83.222,105.54,130.78,157.74,184.68,209.66,230.94,247.41,258.77,265.55,268.79,269.6,268.92,267.39,265.4,263.3,261.35,259.76,258.61,257.88,257.52,257.47,257.68,258.06,258.54,259.02,259.46,259.82,260.09,260.23,260.25,260.15,259.98,259.76,259.53,259.31,259.14,259.03,259,259.04,259.15,259.29,259.44,259.59,259.69,259.75,259.74,259.68,259.58,259.46,259.35,259.26,259.21,259.21,259.26,259.36,259.48,259.59,259.69,259.75,259.75,259.69,259.57,259.43,259.27,259.13,259.04,259,259.04,259.15,259.33,259.55,259.79,260,260.17,260.25,260.22,260.07,259.79,259.42,258.98,258.49,258.02,257.65,257.46,257.54,257.93,258.7,259.89,261.52,263.5,265.6,267.56,269.04,269.61,268.61,265.09,257.91,246.06,229.11,207.41,182.17,155.15,128.29,103.28,81.276,62.814,47.912,36.252,27.357
70.727,90.571,113.51,138.62,164.42,189.13,211.01,228.8,241.9,250.47,255.25,257.22,257.34,256.33,254.67,252.74,250.84,249.17,247.88,247,246.48,246.29,246.37,246.65,247.06,247.51,247.94,248.32,248.62,248.8,248.88,248.84,248.71,248.53,248.31,248.1,247.92,247.79,247.72,247.73,247.8,247.92,248.06,248.2,248.32,248.39,248.41,248.38,248.3,248.2,248.09,247.99,247.93,247.91,247.94,248.01,248.11,248.22,248.32,248.39,248.41,248.38,248.3,248.17,248.03,247.89,247.78,247.72,247.73,247.8,247.95,248.14,248.35,248.56,248.74,248.85,248.87,248.78,248.57,248.27,247.87,247.43,246.98,246.59,246.33,246.29,246.53,247.1,248.06,249.42,251.15,253.09,255,256.6,257.51,257.2,254.87,249.54,240.2,226.25,207.67,185.22,160.27,134.53,109.72,87.188,67.806,51.881,39.281,29.604
61.568,80.448,103.41,130.15,159.7,190.47,220.42,247.43,269.8,286.57,297.75,304.1,306.85,307.2,306.1,304.18,301.87,299.54,297.45,295.81,294.66,293.98,293.69,293.74,294.04,294.51,295.06,295.59,296.06,296.43,296.69,296.8,296.78,296.64,296.43,296.17,295.92,295.68,295.51,295.42,295.41,295.48,295.61,295.78,295.95,296.1,296.21,296.24,296.22,296.13,296.01,295.88,295.76,295.67,295.63,295.66,295.73,295.85,295.98,296.11,296.2,296.24,296.22,296.13,295.99,295.82,295.65,295.51,295.42,295.41,295.48,295.64,295.86,296.11,296.37,296.6,296.75,296.8,296.72,296.5,296.15,295.7,295.18,294.63,294.14,293.79,293.69,293.9,294.5,295.54,297.06,299.05,301.34,303.65,305.65,306.92,306.89,304.71,299.23,289.2,273.72,252.55,226.43,196.9,166.08,136.07,108.65,84.905,65.261,49.597
60.349,77.998,98.928,122.55,147.7,172.77,195.98,215.75,231.09,241.78,248.27,251.47,252.4,251.88,250.52,248.72,246.8,245,243.53,242.45,241.76,241.42,241.36,241.55,241.89,242.33,242.77,243.18,243.51,243.75,243.89,243.9,243.82,243.67,243.47,243.25,243.05,242.89,242.79,242.76,242.8,242.9,243.03,243.17,243.3,243.4,243.45,243.44,243.39,243.3,243.19,243.08,243,242.96,242.96,243.01,243.1,243.2,243.31,243.4,243.45,243.44,243.39,243.29,243.15,243.01,242.88,242.8,242.76,242.8,242.91,243.07,243.28,243.49,243.69,243.84,243.91,243.88,243.74,243.48,243.14,242.73,242.28,241.85,241.51,241.35,241.43,241.8,242.53,243.65,245.17,247,248.93,250.71,252.04,252.48,251.42,247.96,241.07,229.89,214.04,193.86,170.42,145.31,120.28,96.875,76.196,58.801,44.758,33.795
110.16,137.8,167.99,198.99,228.63,254.77,275.82,291.06,300.74,305.87,307.75,307.56,306.14,304.05,301.67,299.35,297.35,295.84,294.83,294.26,294.07,294.2,294.57,295.09,295.64,296.17,296.62,296.96,297.18,297.26,297.2,297.03,296.8,296.54,296.28,296.06,295.9,295.83,295.85,295.94,296.09,296.26,296.44,296.58,296.67,296.69,296.64,296.54,296.41,296.28,296.16,296.08,296.06,296.1,296.19,296.32,296.46,296.58,296.66,296.69,296.65,296.54,296.38,296.21,296.04,295.91,295.83,295.84,295.94,296.12,296.36,296.62,296.88,297.09,297.23,297.25,297.13,296.87,296.49,296.01,295.47,294.91,294.44,294.13,294.09,294.39,295.09,296.26,297.93,300.05,302.43,304.77,306.7,307.81,307.46,304.7,298.27,286.93,269.86,247.09,219.64,189.33,158.35,128.8,102.24,79.537,60.931,46.194,34.843,26.303
66.196,84.93,106.75,130.84,155.87,180.1,201.81,219.63,232.86,241.58,246.48,248.56,248.76,247.83,246.25,244.37,242.49,240.83,239.53,238.63,238.09,237.88,237.93,238.19,238.58,239.02,239.45,239.83,240.13,240.33,240.41,240.38,240.27,240.09,239.88,239.67,239.49,239.35,239.28,239.28,239.34,239.45,239.59,239.73,239.85,239.93,239.96,239.93,239.86,239.76,239.65,239.55,239.48,239.46,239.48,239.55,239.64,239.75,239.85,239.93,239.96,239.93,239.86,239.74,239.6,239.46,239.35,239.28,239.28,239.34,239.47,239.66,239.87,240.08,240.26,240.38,240.41,240.34,240.15,239.86,239.49,239.06,238.61,238.22,237.94,237.87,238.06,238.56,239.43,240.7,242.35,244.23,246.12,247.76,248.79,248.75,246.91,242.29,233.89,220.99,203.49,182.07,158.02,133.05,108.84,86.764,67.681,51.918,39.378,29.697
62.452,79.388,98.665,119.4,140.3,159.84,176.67,189.86,199.12,204.81,207.67,208.56,208.22,207.14,205.67,204.06,202.54,201.28,200.35,199.75,199.43,199.36,199.5,199.78,200.13,200.51,200.85,201.14,201.35,201.47,201.5,201.43,201.31,201.15,200.97,200.8,200.66,200.57,200.54,200.56,200.64,200.74,200.86,200.97,201.06,201.11,201.11,201.07,200.99,200.91,200.82,200.74,200.7,200.7,200.74,200.81,200.89,200.98,201.06,201.11,201.11,201.07,200.99,200.88,200.76,200.65,200.57,200.54,200.56,200.64,200.78,200.94,201.12,201.29,201.42,201.49,201.48,201.37,201.17,200.9,200.56,200.19,199.82,199.53,199.36,199.4,199.67,200.23,201.11,202.33,203.83,205.45,206.98,208.17,208.7,208.08,205.61,200.39,191.65,179,162.66,143.47,122.74,101.93,82.364,64.978,50.266,38.322,28.952,21.802
61.065,78.293,98.329,120.43,143.36,165.53,185.35,201.57,213.59,221.5,225.95,227.84,228.05,227.23,225.8,224.1,222.38,220.88,219.7,218.88,218.4,218.21,218.26,218.5,218.85,219.25,219.64,219.99,220.26,220.43,220.51,220.48,220.37,220.21,220.02,219.83,219.66,219.54,219.48,219.48,219.54,219.64,219.77,219.89,220,220.07,220.09,220.07,220,219.91,219.81,219.73,219.66,219.64,219.66,219.72,219.81,219.91,220,220.07,220.1,220.07,220,219.89,219.77,219.64,219.54,219.48,219.48,219.54,219.66,219.83,220.02,220.21,220.37,220.48,220.51,220.44,220.27,220,219.66,219.26,218.86,218.5,218.25,218.19,218.37,218.84,219.64,220.82,222.33,224.06,225.79,227.27,228.19,228.12,226.37,222.05,214.23,202.28,186.14,166.45,144.41,121.57,99.452,79.267,61.792,47.338,35.836,26.971
67.758,87.138,109.8,134.97,161.27,186.95,210.18,229.48,244.05,253.85,259.56,262.16,262.68,261.9,260.37,258.46,256.49,254.72,253.31,252.31,251.7,251.43,251.44,251.69,252.08,252.53,252.98,253.39,253.71,253.93,254.03,254.02,253.91,253.73,253.52,253.3,253.1,252.95,252.87,252.86,252.92,253.03,253.17,253.31,253.44,253.53,253.56,253.54,253.47,253.37,253.26,253.16,253.08,253.05,253.07,253.13,253.23,253.34,253.45,253.53,253.56,253.55,253.47,253.36,253.21,253.07,252.95,252.87,252.86,252.92,253.05,253.23,253.45,253.67,253.86,254,254.04,253.98,253.79,253.5,253.12,252.68,252.21,251.79,251.49,251.38,251.55,252.04,252.91,254.21,255.89,257.84,259.83,261.57,262.72,262.79,261.04,256.48,248.08,235.03,217.16,195.06,170.04,143.82,118.15,94.529,73.914,56.741,42.995,32.35
91.264,117.44,148.08,182.11,217.69,252.43,283.88,310.06,329.86,343.25,351.07,354.65,355.35,354.27,352.16,349.56,346.88,344.47,342.54,341.17,340.34,339.97,339.99,340.31,340.84,341.46,342.07,342.62,343.06,343.36,343.5,343.48,343.34,343.1,342.81,342.51,342.24,342.04,341.93,341.91,341.99,342.14,342.33,342.52,342.7,342.82,342.87,342.84,342.75,342.61,342.46,342.32,342.22,342.17,342.19,342.28,342.41,342.56,342.71,342.81,342.87,342.84,342.75,342.59,342.4,342.2,342.04,341.93,341.91,341.99,342.16,342.41,342.71,343,343.26,343.45,343.51,343.43,343.18,342.79,342.28,341.68,341.05,340.48,340.06,339.92,340.14,340.8,341.97,343.71,345.98,348.61,351.29,353.65,355.21,355.31,352.96,346.83,335.53,317.99,293.96,264.19,230.41,194.92,160.12,128.07,100.14,76.925,58.38,44.027
63.066,81.852,104.37,130.08,157.82,185.87,212.28,235.25,253.57,266.8,275.28,279.88,281.65,281.57,280.34,278.49,276.4,274.38,272.66,271.35,270.46,269.98,269.83,269.96,270.3,270.75,271.24,271.7,272.09,272.39,272.56,272.62,272.55,272.4,272.19,271.96,271.74,271.55,271.42,271.37,271.39,271.48,271.61,271.77,271.92,272.03,272.1,272.11,272.06,271.97,271.86,271.74,271.65,271.59,271.58,271.62,271.7,271.82,271.93,272.04,272.1,272.11,272.07,271.96,271.82,271.67,271.53,271.42,271.37,271.39,271.49,271.66,271.87,272.11,272.33,272.51,272.61,272.6,272.47,272.22,271.86,271.42,270.94,270.46,270.06,269.84,269.86,270.2,270.91,272.06,273.65,275.59,277.71,279.72,281.31,282.02,281.2,277.94,271.12,259.77,243.36,222.08,196.9,169.39,141.41,114.72,90.711,70.214,53.495,40.363
61.599,79.104,99.47,121.96,145.34,168.04,188.44,205.26,217.81,226.12,230.82,232.83,233.06,232.22,230.77,229.02,227.26,225.7,224.47,223.61,223.11,222.9,222.94,223.17,223.54,223.95,224.35,224.7,224.98,225.17,225.25,225.23,225.13,224.96,224.77,224.57,224.4,224.27,224.2,224.2,224.26,224.36,224.49,224.62,224.73,224.8,224.83,224.81,224.74,224.65,224.55,224.46,224.39,224.37,224.39,224.45,224.54,224.64,224.73,224.8,224.83,224.81,224.74,224.63,224.5,224.38,224.27,224.21,224.2,224.26,224.38,224.55,224.74,224.94,225.11,225.22,225.26,225.19,225.02,224.75,224.4,224.01,223.59,223.22,222.96,222.89,223.06,223.52,224.32,225.5,227.02,228.77,230.54,232.06,233.02,232.97,231.27,227.01,219.26,207.33,191.09,171.12,148.65,125.27,102.57,81.85,63.912,49.066,37.229,28.072
99.908,128.08,160.84,196.96,234.41,270.62,302.99,329.48,349.1,361.99,369.23,372.31,372.64,371.28,368.96,366.17,363.38,360.92,359,357.67,356.88,356.57,356.65,357.04,357.63,358.28,358.92,359.48,359.92,360.21,360.33,360.28,360.11,359.84,359.54,359.22,358.95,358.75,358.65,358.65,358.75,358.91,359.12,359.32,359.5,359.62,359.65,359.61,359.5,359.36,359.19,359.05,358.95,358.91,358.95,359.05,359.19,359.36,359.5,359.61,359.66,359.62,359.5,359.32,359.12,358.91,358.75,358.65,358.64,358.74,358.94,359.22,359.53,359.84,360.11,360.29,360.33,360.22,359.93,359.49,358.93,358.29,357.63,357.04,356.64,356.54,356.83,357.6,358.92,360.84,363.32,366.14,368.97,371.38,372.88,372.75,369.88,362.8,350.01,330.46,304.06,271.84,235.81,198.49,162.37,129.42,100.89,77.29,58.501,44.014
65.738,84.547,106.48,130.76,156.12,180.88,203.28,221.87,235.83,245.12,250.38,252.64,252.91,251.99,250.4,248.49,246.54,244.81,243.44,242.49,241.92,241.68,241.71,241.96,242.35,242.81,243.25,243.64,243.95,244.16,244.26,244.24,244.13,243.95,243.74,243.53,243.34,243.19,243.11,243.1,243.16,243.27,243.41,243.55,243.68,243.76,243.8,243.78,243.71,243.61,243.5,243.4,243.32,243.29,243.31,243.37,243.47,243.58,243.68,243.76,243.8,243.78,243.71,243.59,243.45,243.31,243.19,243.12,243.1,243.16,243.29,243.47,243.68,243.9,244.08,244.22,244.26,244.2,244.02,243.73,243.36,242.93,242.48,242.07,241.77,241.68,241.84,242.32,243.16,244.41,246.04,247.93,249.86,251.54,252.63,252.68,250.99,246.63,238.56,225.97,208.64,187.16,162.82,137.38,112.61,89.976,70.381,54.158,41.201,31.142
71.44,92.75,118.33,147.58,179.18,211.18,241.34,267.62,288.61,303.8,313.55,318.83,320.86,320.75,319.34,317.21,314.82,312.5,310.52,309.02,308,307.44,307.27,307.42,307.8,308.31,308.87,309.4,309.85,310.19,310.4,310.46,310.39,310.22,309.98,309.72,309.46,309.24,309.09,309.03,309.06,309.16,309.31,309.48,309.65,309.79,309.87,309.88,309.83,309.73,309.6,309.46,309.35,309.28,309.27,309.32,309.41,309.54,309.68,309.79,309.87,309.88,309.83,309.72,309.56,309.38,309.22,309.09,309.03,309.05,309.17,309.36,309.6,309.87,310.12,310.33,310.45,310.44,310.3,310.02,309.61,309.11,308.55,308,307.55,307.28,307.3,307.68,308.48,309.78,311.58,313.79,316.21,318.52,320.35,321.2,320.33,316.7,309.06,296.26,277.68,253.54,224.9,193.55,161.61,131.13,103.71,80.32,61.249,46.268
55.868,72.713,93.079,116.59,142.29,168.64,193.84,216.12,234.19,247.46,256.09,260.86,262.77,262.82,261.73,260.01,258.03,256.08,254.38,253.07,252.17,251.66,251.48,251.57,251.86,252.28,252.74,253.19,253.57,253.87,254.06,254.13,254.09,253.96,253.77,253.55,253.33,253.14,253.01,252.95,252.96,253.03,253.15,253.29,253.44,253.56,253.63,253.65,253.62,253.54,253.43,253.32,253.22,253.16,253.14,253.17,253.24,253.35,253.46,253.56,253.63,253.65,253.62,253.53,253.41,253.26,253.12,253.01,252.95,252.95,253.03,253.18,253.38,253.6,253.81,253.99,254.11,254.13,254.03,253.81,253.5,253.09,252.64,252.18,251.78,251.52,251.49,251.74,252.33,253.31,254.72,256.49,258.48,260.43,262.05,262.97,262.62,260.2,254.68,245.06,230.69,211.6,188.55,162.98,136.66,111.34,88.42,68.752,52.622,39.868
71.939,92.242,115.76,141.57,168.18,193.76,216.56,235.21,249.07,258.25,263.47,265.74,266.03,265.1,263.46,261.51,259.55,257.82,256.47,255.52,254.97,254.75,254.81,255.08,255.49,255.95,256.4,256.79,257.1,257.3,257.38,257.35,257.23,257.04,256.82,256.61,256.41,256.27,256.21,256.21,256.28,256.39,256.54,256.68,256.8,256.88,256.91,256.88,256.8,256.7,256.59,256.49,256.42,256.39,256.42,256.49,256.59,256.7,256.81,256.88,256.91,256.88,256.8,256.67,256.53,256.39,256.27,256.21,256.21,256.28,256.42,256.62,256.84,257.05,257.24,257.36,257.38,257.3,257.09,256.78,256.38,255.93,255.46,255.05,254.79,254.73,254.96,255.53,256.49,257.88,259.63,261.62,263.59,265.24,266.21,265.94,263.64,258.3,248.9,234.78,215.9,192.98,167.38,140.86,115.15,91.682,71.385,54.628,41.325,31.095
74.36,94.975,118.64,144.36,170.6,195.53,217.4,234.94,247.61,255.66,259.92,261.47,261.27,260.05,258.26,256.25,254.3,252.64,251.38,250.53,250.07,249.92,250.04,250.36,250.79,251.26,251.7,252.08,252.37,252.55,252.6,252.55,252.41,252.21,251.99,251.77,251.59,251.46,251.4,251.42,251.5,251.63,251.78,251.92,252.04,252.11,252.12,252.08,252,251.89,251.77,251.68,251.61,251.6,251.64,251.71,251.82,251.94,252.04,252.1,252.12,252.08,251.99,251.86,251.71,251.57,251.46,251.41,251.42,251.51,251.66,251.86,252.08,252.3,252.48,252.58,252.59,252.48,252.26,251.93,251.52,251.06,250.6,250.21,249.97,249.95,250.23,250.85,251.87,253.32,255.12,257.12,259.07,260.65,261.49,261.01,258.41,252.63,242.66,227.87,208.34,184.94,159.2,132.96,107.97,85.553,66.452,50.857,38.549,29.096
69.693,90.564,115.52,144.01,174.81,206.1,235.73,261.64,282.33,297.19,306.55,311.44,313.15,312.84,311.35,309.2,306.8,304.49,302.52,301.04,300.07,299.53,299.38,299.53,299.92,300.44,301,301.52,301.97,302.3,302.51,302.57,302.5,302.32,302.09,301.82,301.57,301.35,301.2,301.14,301.17,301.27,301.42,301.59,301.76,301.9,301.98,301.99,301.94,301.84,301.71,301.57,301.46,301.39,301.37,301.42,301.52,301.65,301.78,301.9,301.98,301.99,301.94,301.83,301.67,301.5,301.33,301.21,301.14,301.16,301.27,301.46,301.7,301.97,302.22,302.43,302.55,302.55,302.41,302.13,301.73,301.24,300.7,300.15,299.69,299.42,299.43,299.79,300.57,301.81,303.56,305.72,308.11,310.39,312.19,313.04,312.29,308.93,301.72,289.47,271.44,247.76,219.54,188.65,157.32,127.6,101.02,78.408,59.965,45.418
83.584,108.05,136.9,169.21,203.32,237.07,268.12,294.49,314.95,329.21,337.91,342.21,343.44,342.73,340.89,338.46,335.89,333.5,331.53,330.09,329.18,328.73,328.67,328.92,329.39,329.97,330.57,331.11,331.56,331.87,332.04,332.06,331.95,331.73,331.47,331.18,330.92,330.7,330.58,330.54,330.6,330.73,330.9,331.09,331.26,331.39,331.45,331.44,331.37,331.24,331.1,330.96,330.85,330.8,330.81,330.88,330.99,331.13,331.27,331.39,331.45,331.44,331.36,331.22,331.04,330.86,330.69,330.58,330.54,330.6,330.75,330.97,331.25,331.53,331.79,331.98,332.07,332.02,331.81,331.46,330.99,330.43,329.83,329.27,328.84,328.65,328.8,329.35,330.38,331.94,334.02,336.47,339.04,341.37,343,343.33,341.48,336.28,326.39,310.73,288.86,261.27,229.39,195.34,161.45,129.82,101.95,78.58,59.772,45.128
60.6,79.009,101.35,127.32,155.96,185.7,214.53,240.36,261.56,277.27,287.58,293.32,295.71,295.9,294.77,292.88,290.65,288.4,286.42,284.88,283.82,283.19,282.94,283.01,283.32,283.79,284.31,284.83,285.27,285.63,285.86,285.96,285.93,285.79,285.57,285.33,285.08,284.86,284.69,284.61,284.61,284.69,284.82,284.98,285.15,285.29,285.39,285.42,285.39,285.3,285.18,285.05,284.94,284.85,284.82,284.85,284.93,285.05,285.17,285.29,285.38,285.42,285.39,285.3,285.16,284.99,284.83,284.7,284.61,284.61,284.69,284.84,285.06,285.31,285.56,285.77,285.92,285.96,285.87,285.65,285.3,284.86,284.35,283.82,283.34,283.02,282.93,283.16,283.76,284.79,286.31,288.26,290.51,292.76,294.69,295.89,295.82,293.62,288.13,278.13,262.77,241.9,216.32,187.64,157.9,129.14,102.97,80.353,61.666,46.778
70.434,90.008,112.54,137.1,162.22,186.15,207.2,224.13,236.4,244.26,248.47,250.06,249.96,248.84,247.16,245.25,243.39,241.79,240.57,239.75,239.29,239.14,239.25,239.54,239.95,240.4,240.82,241.18,241.46,241.63,241.69,241.64,241.51,241.33,241.12,240.91,240.73,240.61,240.55,240.57,240.64,240.76,240.9,241.04,241.15,241.22,241.23,241.2,241.12,241.01,240.91,240.81,240.75,240.74,240.77,240.84,240.95,241.05,241.15,241.22,241.24,241.2,241.11,240.99,240.85,240.71,240.61,240.55,240.56,240.64,240.79,240.98,241.19,241.4,241.57,241.68,241.69,241.59,241.37,241.06,240.67,240.24,239.79,239.41,239.18,239.16,239.41,239.99,240.96,242.32,244.04,245.96,247.83,249.36,250.21,249.83,247.43,242.02,232.62,218.63,200.1,177.85,153.31,128.23,104.27,82.693,64.248,49.149,37.22,28.06
92.543,117.83,146.73,177.96,209.61,239.39,265.21,285.58,299.98,308.86,313.34,314.74,314.22,312.57,310.32,307.87,305.53,303.58,302.14,301.19,300.69,300.58,300.77,301.18,301.72,302.29,302.82,303.26,303.59,303.79,303.84,303.75,303.56,303.32,303.05,302.79,302.57,302.42,302.37,302.41,302.52,302.67,302.85,303.03,303.16,303.24,303.25,303.19,303.08,302.94,302.81,302.69,302.62,302.61,302.67,302.77,302.9,303.04,303.16,303.24,303.25,303.19,303.07,302.91,302.73,302.56,302.43,302.37,302.4,302.52,302.72,302.97,303.24,303.5,303.7,303.82,303.82,303.67,303.37,302.96,302.45,301.89,301.33,300.87,300.6,300.62,301,301.81,303.1,304.91,307.16,309.61,311.96,313.83,314.76,314.03,310.6,303.15,290.45,271.81,247.48,218.66,187.34,155.77,126.02,99.57,77.192,59.009,44.704,33.742
69.291,88.178,109.71,132.9,156.31,178.28,197.26,212.21,222.76,229.26,232.53,233.55,233.15,231.93,230.26,228.45,226.73,225.3,224.24,223.55,223.19,223.11,223.25,223.56,223.96,224.38,224.77,225.1,225.34,225.48,225.51,225.45,225.31,225.12,224.92,224.73,224.57,224.47,224.43,224.46,224.54,224.66,224.79,224.92,225.02,225.07,225.08,225.03,224.95,224.85,224.75,224.67,224.62,224.61,224.65,224.73,224.83,224.93,225.02,225.07,225.08,225.04,224.94,224.82,224.69,224.57,224.47,224.43,224.46,224.54,224.69,224.88,225.08,225.27,225.42,225.5,225.49,225.38,225.16,224.85,224.47,224.06,223.65,223.31,223.12,223.15,223.44,224.05,225.03,226.38,228.05,229.86,231.58,232.94,233.56,232.93,230.25,224.55,214.96,200.98,182.83,161.41,138.18,114.8,92.8,73.259,56.747,43.349,32.826,24.773
78.251,100.32,125.99,154.3,183.68,212.1,237.51,258.3,273.66,283.72,289.31,291.63,291.81,290.68,288.82,286.61,284.41,282.47,280.96,279.92,279.31,279.07,279.14,279.45,279.91,280.43,280.94,281.38,281.72,281.95,282.04,282.01,281.87,281.66,281.41,281.17,280.95,280.79,280.71,280.72,280.79,280.92,281.08,281.25,281.39,281.48,281.51,281.48,281.39,281.27,281.15,281.03,280.95,280.92,280.95,281.03,281.15,281.27,281.39,281.48,281.51,281.48,281.39,281.25,281.09,280.93,280.79,280.71,280.71,280.79,280.95,281.16,281.41,281.66,281.87,282.01,282.05,281.95,281.73,281.39,280.95,280.44,279.92,279.45,279.13,279.05,279.28,279.88,280.91,282.42,284.36,286.58,288.81,290.73,291.93,291.86,289.67,284.18,274.22,258.93,238.23,212.92,184.6,155.28,126.95,101.16,78.895,60.499,45.853,34.546
78.231,99.557,123.84,149.96,176.3,200.99,222.33,239.15,251.05,258.42,262.16,263.37,262.97,261.62,259.77,257.75,255.83,254.22,253.03,252.25,251.84,251.74,251.9,252.25,252.7,253.17,253.6,253.97,254.24,254.39,254.43,254.36,254.2,254,253.78,253.56,253.38,253.27,253.23,253.26,253.35,253.48,253.63,253.77,253.88,253.94,253.94,253.89,253.8,253.69,253.58,253.49,253.43,253.43,253.47,253.56,253.67,253.78,253.88,253.94,253.95,253.9,253.8,253.66,253.51,253.37,253.27,253.23,253.25,253.35,253.52,253.73,253.95,254.16,254.33,254.42,254.41,254.28,254.03,253.69,253.26,252.8,252.34,251.96,251.76,251.79,252.13,252.82,253.92,255.45,257.32,259.35,261.27,262.77,263.44,262.67,259.58,253.09,242.21,226.44,206,181.91,155.78,129.47,104.68,82.636,63.981,48.834,36.94,27.848
59.606,77.456,98.874,123.41,150.05,177.21,203.01,225.63,243.73,256.75,264.96,269.25,270.76,270.49,269.19,267.31,265.22,263.2,261.48,260.18,259.32,258.85,258.71,258.84,259.17,259.63,260.11,260.57,260.96,261.26,261.44,261.49,261.43,261.28,261.08,260.85,260.62,260.43,260.3,260.25,260.27,260.35,260.48,260.64,260.79,260.91,260.98,260.99,260.95,260.86,260.75,260.63,260.53,260.46,260.45,260.49,260.57,260.68,260.8,260.91,260.97,260.99,260.95,260.86,260.72,260.56,260.42,260.31,260.25,260.26,260.35,260.52,260.73,260.96,261.18,261.36,261.47,261.48,261.36,261.13,260.78,260.36,259.88,259.41,259,258.75,258.75,259.04,259.69,260.75,262.25,264.13,266.2,268.21,269.83,270.67,270.15,267.43,261.41,251.03,235.63,215.29,190.94,164.21,137.03,111.21,88.107,68.447,52.4,39.731
77.445,98.845,123.45,150.25,177.63,203.66,226.47,244.71,257.8,266.03,270.33,271.84,271.58,270.28,268.39,266.28,264.25,262.51,261.21,260.34,259.86,259.72,259.85,260.19,260.65,261.14,261.6,261.99,262.29,262.48,262.53,262.47,262.32,262.12,261.88,261.65,261.46,261.33,261.27,261.29,261.38,261.51,261.67,261.82,261.94,262.01,262.03,261.98,261.89,261.78,261.66,261.56,261.49,261.48,261.52,261.6,261.71,261.83,261.94,262.01,262.03,261.99,261.89,261.75,261.6,261.45,261.33,261.27,261.29,261.38,261.54,261.76,261.99,262.21,262.4,262.51,262.52,262.41,262.17,261.83,261.4,260.92,260.43,260.02,259.76,259.74,260.03,260.68,261.74,263.25,265.14,267.25,269.31,270.99,271.91,271.5,268.88,262.94,252.58,237.13,216.69,192.22,165.35,138.02,112.06,88.795,68.978,52.786,39.998,30.171
63.842,83.271,106.85,134.19,164.26,195.36,225.36,252.2,274.25,290.71,301.69,308,310.82,311.28,310.26,308.39,306.13,303.84,301.8,300.2,299.08,298.4,298.13,298.18,298.49,298.96,299.5,300.02,300.48,300.85,301.09,301.19,301.16,301.02,300.81,300.56,300.3,300.07,299.91,299.82,299.83,299.9,300.04,300.2,300.37,300.51,300.61,300.64,300.61,300.52,300.4,300.27,300.15,300.07,300.04,300.07,300.15,300.27,300.4,300.52,300.61,300.64,300.61,300.52,300.37,300.21,300.04,299.9,299.82,299.82,299.9,300.07,300.29,300.55,300.8,301.02,301.16,301.2,301.1,300.86,300.5,300.04,299.52,298.98,298.5,298.18,298.11,298.36,299.01,300.11,301.7,303.74,306.04,308.34,310.28,311.43,311.17,308.59,302.5,291.73,275.45,253.6,226.98,197.18,166.19,136.07,108.48,84.543,64.718,48.947
78.588,102.02,130.12,162.31,197.21,232.73,266.38,295.76,319.19,335.98,346.53,352.03,353.95,353.59,351.88,349.44,346.71,344.08,341.85,340.18,339.07,338.46,338.29,338.47,338.91,339.51,340.14,340.73,341.24,341.62,341.85,341.92,341.84,341.64,341.37,341.07,340.78,340.53,340.36,340.29,340.32,340.44,340.61,340.81,341.01,341.16,341.25,341.27,341.21,341.09,340.94,340.79,340.66,340.58,340.56,340.61,340.72,340.87,341.02,341.16,341.25,341.27,341.21,341.08,340.9,340.7,340.51,340.37,340.3,340.32,340.44,340.66,340.93,341.23,341.52,341.76,341.9,341.9,341.75,341.43,340.98,340.42,339.8,339.18,338.65,338.34,338.34,338.73,339.6,341.01,342.99,345.46,348.18,350.81,352.91,353.98,353.26,349.6,341.55,327.75,307.36,280.57,248.63,213.67,178.19,144.53,114.41,88.791,67.892,51.415
60.447,78.063,98.874,122.26,147.06,171.66,194.32,213.55,228.39,238.67,244.88,247.91,248.75,248.21,246.85,245.07,243.18,241.44,240.01,238.97,238.31,237.99,237.95,238.14,238.49,238.91,239.35,239.74,240.07,240.3,240.42,240.43,240.35,240.19,240,239.79,239.59,239.44,239.34,239.32,239.36,239.46,239.58,239.72,239.85,239.94,239.99,239.98,239.93,239.84,239.73,239.63,239.55,239.51,239.51,239.56,239.65,239.75,239.86,239.94,239.99,239.98,239.93,239.82,239.69,239.55,239.43,239.35,239.32,239.36,239.47,239.63,239.83,240.04,240.23,240.38,240.44,240.41,240.26,240,239.66,239.25,238.81,238.4,238.08,237.93,238.03,238.42,239.16,240.28,241.8,243.6,245.5,247.22,248.46,248.8,247.6,243.98,236.94,225.64,209.76,189.67,166.46,141.72,117.14,94.221,74.016,57.051,43.38,32.727
