64.294,82.525,103.79,127.33,151.82,175.59,196.92,214.46,227.52,236.14,241,243.06,243.27,242.36,240.82,238.98,237.13,235.49,234.21,233.32,232.79,232.58,232.62,232.88,233.26,233.69,234.11,234.48,234.78,234.97,235.06,235.03,234.92,234.75,234.55,234.34,234.16,234.02,233.95,233.95,234.01,234.12,234.25,234.39,234.51,234.59,234.61,234.59,234.52,234.42,234.32,234.22,234.15,234.12,234.14,234.21,234.3,234.41,234.51,234.58,234.61,234.59,234.52,234.4,234.27,234.13,234.02,233.95,233.94,234.01,234.14,234.31,234.52,234.72,234.9,235.02,235.06,234.99,234.81,234.53,234.16,233.75,233.31,232.92,232.64,232.56,232.74,233.22,234.06,235.29,236.9,238.74,240.6,242.22,243.27,243.28,241.56,237.14,229.05,216.55,199.55,178.66,155.16,130.71,106.98,85.327,66.599,51.121,38.798,29.275,22.09
67.833,87.618,111.01,137.27,165.05,192.52,217.76,239.15,255.72,267.27,274.33,277.86,278.89,278.34,276.85,274.89,272.8,270.86,269.27,268.11,267.36,266.99,266.95,267.15,267.53,268,268.48,268.92,269.29,269.55,269.68,269.7,269.6,269.43,269.21,268.98,268.76,268.59,268.49,268.46,268.51,268.61,268.75,268.91,269.05,269.15,269.2,269.19,269.13,269.03,268.92,268.8,268.72,268.67,268.68,268.74,268.83,268.95,269.06,269.15,269.2,269.2,269.13,269.02,268.87,268.72,268.58,268.49,268.46,268.51,268.63,268.81,269.04,269.27,269.48,269.64,269.71,269.66,269.5,269.21,268.83,268.37,267.88,267.42,267.08,266.92,267.03,267.48,268.32,269.59,271.29,273.29,275.39,277.3,278.66,278.98,277.53,273.33,265.28,252.51,234.71,212.29,186.43,158.8,131.29,105.56,82.858,63.805,48.482,36.572,27.555
62.467,80.754,102.47,127.04,153.26,179.45,203.75,224.49,240.6,251.81,258.58,261.88,262.79,262.21,260.76,258.85,256.82,254.93,253.38,252.25,251.52,251.16,251.11,251.3,251.67,252.12,252.59,253.02,253.37,253.63,253.77,253.79,253.7,253.54,253.33,253.1,252.89,252.72,252.61,252.58,252.62,252.72,252.86,253.01,253.15,253.25,253.3,253.3,253.24,253.15,253.03,252.92,252.83,252.79,252.79,252.84,252.93,253.04,253.15,253.25,253.3,253.3,253.25,253.14,253,252.85,252.71,252.62,252.58,252.62,252.73,252.9,253.12,253.34,253.55,253.71,253.79,253.76,253.61,253.35,252.99,252.56,252.09,251.64,251.28,251.1,251.17,251.55,252.3,253.46,255.03,256.94,258.97,260.86,262.28,262.81,261.81,258.34,251.33,239.84,223.43,202.44,178,151.77,125.61,101.18,79.63,61.522,46.904,35.474,26.763
77.395,99.556,125.51,154.37,184.59,214.14,240.91,263.16,279.93,291.18,297.65,300.53,301.01,300.01,298.17,295.93,293.63,291.57,289.94,288.78,288.09,287.78,287.81,288.09,288.55,289.08,289.61,290.07,290.45,290.7,290.82,290.81,290.68,290.47,290.22,289.97,289.74,289.56,289.47,289.46,289.52,289.65,289.81,289.98,290.13,290.24,290.28,290.25,290.17,290.06,289.93,289.81,289.72,289.68,289.7,289.77,289.88,290.01,290.14,290.23,290.28,290.26,290.17,290.04,289.87,289.7,289.56,289.47,289.45,289.52,289.67,289.89,290.14,290.39,290.61,290.77,290.83,290.76,290.55,290.21,289.78,289.26,288.73,288.23,287.88,287.75,287.93,288.49,289.48,290.95,292.88,295.13,297.44,299.48,300.84,301,299.1,294.03,284.53,269.69,249.25,223.89,195.09,164.89,135.37,108.26,84.686,65.109,49.46,37.327,28.149
60.389,77.941,98.687,122.02,146.76,171.3,193.9,213.01,227.7,237.77,243.74,246.55,247.2,246.53,245.09,243.27,241.36,239.6,238.18,237.15,236.51,236.2,236.18,236.38,236.74,237.17,237.61,238.01,238.34,238.57,238.69,238.69,238.6,238.44,238.24,238.03,237.83,237.68,237.59,237.56,237.61,237.71,237.84,237.98,238.11,238.2,238.25,238.24,238.18,238.09,237.98,237.87,237.79,237.75,237.76,237.81,237.9,238.01,238.11,238.2,238.24,238.24,238.18,238.07,237.94,237.8,237.68,237.59,237.56,237.6,237.72,237.88,238.09,238.3,238.49,238.64,238.7,238.67,238.51,238.26,237.91,237.5,237.06,236.64,236.31,236.16,236.26,236.65,237.38,238.52,240.04,241.85,243.77,245.52,246.79,247.18,246.04,242.5,235.53,224.26,208.35,188.2,164.92,140.15,115.64,92.903,72.968,56.301,42.894,32.437,24.48
68.684,89.992,116.12,146.8,181,216.95,252.32,284.66,311.91,332.82,347.2,355.8,359.89,360.9,359.97,357.92,355.32,352.6,350.11,348.08,346.63,345.72,345.29,345.26,345.56,346.07,346.69,347.32,347.88,348.34,348.66,348.83,348.83,348.7,348.47,348.18,347.88,347.6,347.39,347.26,347.23,347.3,347.44,347.63,347.83,348.01,348.14,348.19,348.18,348.09,347.96,347.81,347.66,347.55,347.5,347.51,347.59,347.72,347.87,348.02,348.13,348.19,348.18,348.09,347.94,347.75,347.55,347.38,347.26,347.23,347.3,347.46,347.71,348,348.3,348.57,348.77,348.85,348.78,348.55,348.17,347.66,347.07,346.43,345.85,345.41,345.24,345.42,346.04,347.17,348.86,351.09,353.7,356.41,358.81,360.45,360.67,358.52,352.73,341.9,324.88,301.29,271.74,237.85,201.92,166.41,133.49,104.65,80.57,61.257,46.251
66.984,87.809,113.57,144.2,178.94,216.17,253.52,288.34,318.17,341.42,357.61,367.4,372.18,373.52,372.71,370.66,367.96,365.05,362.34,360.1,358.46,357.42,356.89,356.8,357.06,357.58,358.23,358.9,359.51,360.02,360.39,360.6,360.64,360.52,360.29,359.99,359.67,359.36,359.12,358.96,358.91,358.96,359.1,359.29,359.51,359.71,359.86,359.94,359.94,359.86,359.73,359.57,359.4,359.28,359.2,359.2,359.27,359.4,359.56,359.72,359.86,359.94,359.94,359.87,359.71,359.51,359.3,359.11,358.97,358.91,358.96,359.11,359.35,359.66,359.98,360.28,360.51,360.63,360.6,360.4,360.03,359.53,358.92,358.25,357.6,357.07,356.8,356.88,357.4,358.42,360.04,362.26,364.96,367.87,370.58,372.66,373.52,372.27,367.62,358.01,342.02,318.98,289.33,254.64,217.33,180.06,145.22,114.43,88.514,67.539,51.098
54.394,71.465,92.716,118.13,147.04,178.09,209.31,238.55,263.89,284.09,298.71,308.17,313.38,315.48,315.48,314.18,312.16,309.88,307.67,305.78,304.33,303.35,302.81,302.65,302.8,303.16,303.66,304.19,304.7,305.13,305.45,305.65,305.7,305.63,305.46,305.23,304.98,304.73,304.53,304.39,304.34,304.37,304.46,304.61,304.78,304.94,305.06,305.14,305.14,305.09,304.99,304.87,304.74,304.64,304.57,304.57,304.62,304.71,304.83,304.96,305.07,305.14,305.15,305.09,304.98,304.82,304.66,304.5,304.39,304.33,304.36,304.48,304.67,304.9,305.16,305.4,305.59,305.7,305.68,305.53,305.25,304.85,304.36,303.81,303.29,302.87,302.64,302.69,303.09,303.92,305.23,307.02,309.19,311.52,313.71,315.39,316.03,314.89,310.9,302.89,289.82,271.2,247.3,219.19,188.56,157.4,127.63,100.81,77.894,59.219,44.592
62.342,80.53,102.09,126.43,152.33,178.13,201.97,222.26,237.97,248.9,255.53,258.81,259.76,259.25,257.86,256.02,254.04,252.21,250.7,249.6,248.9,248.54,248.49,248.68,249.04,249.48,249.94,250.35,250.7,250.94,251.08,251.1,251.01,250.85,250.64,250.42,250.22,250.05,249.95,249.93,249.97,250.06,250.2,250.34,250.48,250.58,250.63,250.62,250.56,250.47,250.36,250.25,250.17,250.12,250.13,250.18,250.27,250.38,250.49,250.58,250.63,250.62,250.57,250.46,250.32,250.18,250.05,249.96,249.92,249.96,250.07,250.25,250.45,250.67,250.88,251.03,251.1,251.07,250.92,250.66,250.3,249.88,249.42,248.98,248.63,248.47,248.55,248.94,249.69,250.86,252.43,254.31,256.3,258.14,259.49,259.94,258.83,255.23,248.08,236.49,220.08,199.25,175.11,149.29,123.57,99.517,78.25,60.344,45.884,34.602,26.041
69.66,89.205,111.86,136.74,162.43,187.15,209.13,226.98,240.06,248.51,253.11,254.9,254.88,253.78,252.08,250.12,248.19,246.51,245.21,244.33,243.83,243.64,243.73,244.02,244.43,244.89,245.33,245.71,246.01,246.2,246.27,246.23,246.1,245.92,245.7,245.49,245.3,245.16,245.1,245.11,245.18,245.3,245.44,245.58,245.7,245.78,245.8,245.77,245.69,245.59,245.47,245.37,245.31,245.28,245.31,245.39,245.49,245.6,245.7,245.78,245.8,245.77,245.69,245.56,245.42,245.28,245.17,245.1,245.1,245.17,245.32,245.51,245.73,245.94,246.12,246.24,246.27,246.18,245.98,245.67,245.28,244.83,244.38,243.97,243.7,243.65,243.87,244.42,245.35,246.69,248.42,250.37,252.32,253.97,254.97,254.82,252.74,247.73,238.74,225.05,206.63,184.24,159.3,133.63,108.95,86.646,67.502,51.77,39.286,29.656,22.395
80.677,102.01,126,151.45,176.67,199.82,219.3,234.15,244.21,250.08,252.77,253.33,252.59,251.09,249.21,247.24,245.45,244.01,242.98,242.35,242.05,242.04,242.26,242.64,243.08,243.53,243.94,244.27,244.5,244.62,244.62,244.52,244.35,244.15,243.93,243.73,243.57,243.48,243.46,243.51,243.61,243.75,243.89,244.02,244.12,244.16,244.15,244.09,243.99,243.88,243.77,243.69,243.65,243.66,243.72,243.81,243.92,244.03,244.12,244.16,244.16,244.09,243.98,243.84,243.69,243.57,243.48,243.45,243.5,243.62,243.8,244.01,244.22,244.42,244.57,244.64,244.59,244.43,244.16,243.8,243.38,242.92,242.48,242.15,242,242.11,242.51,243.28,244.46,246.05,247.94,249.92,251.73,253.05,253.46,252.32,248.66,241.41,229.66,213.09,192.16,168.11,142.65,117.58,94.398,74.102,57.129,43.468,32.815,24.724,18.713
82.034,107.58,138.73,174.99,215.04,256.73,297.41,334.35,365.34,389.1,405.48,415.32,420.06,421.25,420.2,417.86,414.88,411.78,408.96,406.66,405.01,403.98,403.51,403.49,403.84,404.43,405.14,405.85,406.49,407.01,407.37,407.55,407.54,407.38,407.12,406.79,406.44,406.13,405.89,405.76,405.73,405.82,405.98,406.19,406.42,406.62,406.76,406.82,406.79,406.69,406.54,406.37,406.21,406.09,406.04,406.06,406.15,406.3,406.47,406.63,406.76,406.82,406.79,406.69,406.51,406.29,406.07,405.88,405.76,405.74,405.82,406.02,406.3,406.64,406.98,407.28,407.49,407.56,407.46,407.18,406.73,406.14,405.45,404.73,404.08,403.62,403.48,403.75,404.54,405.92,407.93,410.54,413.53,416.57,419.19,420.78,420.56,417.41,409.87,396.42,375.88,347.89,313.24,273.77,232.08,190.98,152.94,119.66,91.949,69.793,52.64
75.255,98.263,126.4,159.37,196.06,234.49,272.05,306.08,334.38,355.76,370.18,378.57,382.4,383.14,381.98,379.7,376.88,373.98,371.38,369.3,367.83,366.92,366.52,366.55,366.9,367.47,368.14,368.8,369.39,369.87,370.2,370.35,370.33,370.17,369.92,369.6,369.28,368.99,368.77,368.65,368.63,368.72,368.87,369.08,369.29,369.48,369.61,369.67,369.64,369.54,369.39,369.22,369.07,368.96,368.91,368.93,369.03,369.17,369.33,369.49,369.61,369.67,369.64,369.54,369.36,369.15,368.94,368.76,368.65,368.63,368.71,368.9,369.17,369.49,369.81,370.09,370.29,370.37,370.27,370.01,369.59,369.03,368.38,367.7,367.08,366.63,366.47,366.7,367.4,368.66,370.54,372.99,375.84,378.75,381.32,383.05,383.23,380.79,374.29,362.18,343.3,317.37,285.22,248.75,210.45,172.92,138.34,108.19,83.104,63.046,47.516
74.315,96.141,122.01,151.15,182.09,212.84,241.26,265.54,284.55,298.04,306.52,310.98,312.56,312.25,310.77,308.69,306.4,304.25,302.45,301.11,300.22,299.76,299.67,299.86,300.26,300.76,301.29,301.79,302.2,302.49,302.66,302.69,302.6,302.42,302.18,301.93,301.69,301.5,301.37,301.34,301.38,301.49,301.64,301.81,301.96,302.08,302.14,302.13,302.07,301.97,301.84,301.72,301.62,301.57,301.57,301.63,301.73,301.85,301.98,302.08,302.14,302.14,302.07,301.95,301.79,301.63,301.48,301.37,301.33,301.38,301.51,301.7,301.95,302.2,302.44,302.61,302.7,302.66,302.48,302.18,301.76,301.26,300.72,300.21,299.82,299.64,299.74,300.22,301.12,302.5,304.36,306.55,308.87,310.98,312.51,312.9,311.36,306.81,298.07,284.17,264.73,240.15,211.66,181.02,150.26,121.23,95.348,73.447,55.731,41.932,31.496
61.573,79.725,101.35,125.91,152.24,178.71,203.43,224.7,241.38,253.11,260.31,263.92,265.02,264.54,263.14,261.25,259.21,257.28,255.69,254.51,253.74,253.35,253.27,253.44,253.8,254.25,254.72,255.16,255.52,255.79,255.94,255.97,255.89,255.73,255.53,255.3,255.09,254.91,254.8,254.76,254.79,254.89,255.02,255.17,255.31,255.42,255.48,255.48,255.43,255.34,255.22,255.11,255.02,254.96,254.96,255.01,255.1,255.21,255.32,255.42,255.48,255.48,255.43,255.33,255.19,255.04,254.9,254.8,254.76,254.79,254.89,255.06,255.27,255.5,255.71,255.88,255.97,255.95,255.81,255.56,255.2,254.77,254.3,253.84,253.47,253.27,253.32,253.68,254.39,255.53,257.08,258.97,261.02,262.94,264.42,265.03,264.16,260.91,254.18,243.01,226.9,206.11,181.72,155.36,128.92,104.09,82.076,63.501,48.454,36.659,27.651
61.497,80.555,103.88,131.17,161.48,193.18,224.23,252.49,276.2,294.32,306.74,314.1,317.57,318.35,317.47,315.63,313.33,310.94,308.76,307,305.74,304.96,304.61,304.6,304.87,305.33,305.88,306.43,306.92,307.32,307.59,307.73,307.73,307.61,307.4,307.14,306.88,306.64,306.45,306.35,306.33,306.39,306.52,306.68,306.86,307.01,307.12,307.17,307.15,307.08,306.96,306.82,306.7,306.6,306.56,306.58,306.65,306.76,306.89,307.02,307.12,307.17,307.16,307.07,306.94,306.77,306.59,306.45,306.35,306.33,306.39,306.54,306.76,307.02,307.28,307.51,307.68,307.74,307.68,307.47,307.12,306.67,306.14,305.59,305.08,304.71,304.57,304.76,305.33,306.36,307.87,309.86,312.17,314.54,316.63,318,318.06,315.96,310.59,300.72,285.38,264.29,238.02,208.01,176.29,145.05,116.19,90.974,69.989,53.198,40.173
59.912,76.721,96.21,117.64,139.79,161.12,180.1,195.52,206.82,214.12,218.09,219.65,219.65,218.71,217.26,215.57,213.9,212.45,211.33,210.57,210.14,209.98,210.05,210.3,210.65,211.05,211.43,211.76,212.01,212.18,212.24,212.21,212.1,211.94,211.75,211.56,211.4,211.29,211.23,211.24,211.3,211.4,211.52,211.65,211.75,211.82,211.84,211.81,211.74,211.65,211.55,211.47,211.41,211.39,211.41,211.48,211.57,211.66,211.75,211.81,211.84,211.81,211.74,211.63,211.51,211.39,211.29,211.23,211.23,211.3,211.42,211.58,211.77,211.96,212.11,212.22,212.24,212.17,211.99,211.73,211.39,211.01,210.61,210.26,210.03,209.98,210.16,210.63,211.43,212.59,214.08,215.76,217.44,218.87,219.75,219.63,217.88,213.59,205.88,194.11,178.26,158.97,137.48,115.36,94.095,74.855,58.326,44.727,33.927,25.594,19.316
51.375,67.571,87.747,111.91,139.48,169.22,199.32,227.7,252.42,272.14,286.36,295.42,300.26,302.06,301.87,300.49,298.46,296.18,293.99,292.13,290.71,289.77,289.25,289.1,289.25,289.61,290.1,290.63,291.13,291.56,291.87,292.07,292.12,292.05,291.89,291.67,291.41,291.17,290.96,290.83,290.77,290.8,290.89,291.04,291.2,291.36,291.49,291.56,291.58,291.53,291.43,291.3,291.18,291.07,291.01,291,291.04,291.13,291.25,291.38,291.49,291.56,291.58,291.53,291.42,291.27,291.1,290.95,290.83,290.77,290.79,290.9,291.08,291.31,291.56,291.8,292,292.11,292.11,291.97,291.7,291.31,290.84,290.32,289.8,289.37,289.12,289.15,289.51,290.27,291.49,293.19,295.27,297.55,299.72,301.42,302.19,301.34,297.9,290.69,278.61,261.06,238.23,211.15,181.54,151.44,122.8,97.109,75.236,57.417,43.413
70.955,90.73,113.53,138.41,163.93,188.31,209.81,227.15,239.75,247.82,252.15,253.77,253.66,252.52,250.8,248.85,246.95,245.31,244.06,243.22,242.74,242.58,242.69,242.99,243.4,243.86,244.29,244.66,244.95,245.13,245.19,245.14,245.01,244.82,244.61,244.39,244.21,244.08,244.02,244.04,244.11,244.23,244.38,244.52,244.63,244.71,244.72,244.69,244.61,244.5,244.39,244.29,244.23,244.21,244.25,244.32,244.42,244.53,244.63,244.7,244.72,244.69,244.6,244.48,244.33,244.19,244.09,244.03,244.03,244.11,244.26,244.46,244.67,244.88,245.06,245.17,245.18,245.09,244.87,244.56,244.17,243.72,243.27,242.88,242.63,242.6,242.85,243.43,244.39,245.77,247.51,249.45,251.36,252.94,253.84,253.51,251.18,245.83,236.45,222.41,203.71,181.18,156.27,130.76,106.38,84.419,65.649,50.278,38.121,28.768,21.732
69.198,89.561,113.78,141.21,170.54,199.9,227.22,250.65,268.98,281.85,289.76,293.73,294.95,294.41,292.86,290.76,288.51,286.39,284.63,283.33,282.5,282.07,281.99,282.18,282.58,283.08,283.6,284.08,284.48,284.78,284.94,284.97,284.88,284.7,284.47,284.22,283.99,283.79,283.67,283.63,283.67,283.78,283.93,284.09,284.25,284.37,284.43,284.43,284.37,284.26,284.14,284.02,283.92,283.86,283.86,283.91,284.01,284.13,284.26,284.36,284.43,284.43,284.37,284.25,284.1,283.93,283.78,283.68,283.63,283.67,283.79,283.98,284.21,284.46,284.69,284.88,284.97,284.94,284.78,284.5,284.1,283.62,283.1,282.6,282.19,281.99,282.06,282.47,283.29,284.56,286.31,288.42,290.67,292.78,294.38,294.98,293.88,290.07,282.34,269.66,251.54,228.3,201.12,171.84,142.49,114.94,90.536,69.967,53.336,40.326,30.412
56.907,74.342,95.602,120.42,147.94,176.67,204.7,230.04,251.08,266.94,277.6,283.78,286.58,287.1,286.21,284.5,282.4,280.24,278.3,276.76,275.67,275.01,274.71,274.74,275.01,275.44,275.94,276.43,276.87,277.22,277.46,277.57,277.56,277.44,277.24,277.01,276.77,276.55,276.39,276.3,276.29,276.36,276.48,276.63,276.79,276.93,277.02,277.06,277.04,276.96,276.85,276.73,276.62,276.53,276.5,276.52,276.59,276.69,276.82,276.93,277.02,277.06,277.04,276.96,276.83,276.67,276.52,276.38,276.3,276.29,276.35,276.5,276.7,276.94,277.18,277.39,277.53,277.58,277.51,277.31,276.99,276.57,276.09,275.58,275.12,274.79,274.68,274.87,275.41,276.37,277.78,279.63,281.75,283.92,285.8,287.02,287.05,285.09,280.06,270.82,256.51,236.93,212.74,185.36,156.68,128.64,102.86,80.409,61.74,46.818,35.27
62.734,81.689,104.59,131,159.84,189.42,217.71,242.76,263.09,278.02,287.74,293.1,295.26,295.31,294.09,292.16,289.94,287.74,285.83,284.36,283.35,282.77,282.57,282.67,283,283.47,283.99,284.49,284.92,285.25,285.47,285.55,285.5,285.35,285.14,284.89,284.65,284.44,284.29,284.22,284.23,284.31,284.45,284.61,284.77,284.9,284.99,285.01,284.97,284.88,284.77,284.64,284.53,284.45,284.43,284.47,284.55,284.67,284.79,284.91,284.99,285.01,284.98,284.88,284.74,284.57,284.41,284.29,284.22,284.23,284.31,284.48,284.7,284.95,285.19,285.39,285.52,285.54,285.43,285.19,284.83,284.38,283.87,283.36,282.91,282.62,282.58,282.86,283.53,284.63,286.21,288.19,290.42,292.61,294.42,295.43,295.02,292.28,286.09,275.3,259.19,237.77,211.88,183.15,153.57,125.13,99.393,77.306,59.186,44.85,33.829
59.54,77.279,98.43,122.45,148.22,174.19,198.56,219.7,236.45,248.41,255.9,259.77,261.08,260.74,259.45,257.64,255.65,253.75,252.15,250.96,250.17,249.76,249.65,249.8,250.13,250.57,251.03,251.46,251.82,252.09,252.25,252.29,252.22,252.07,251.87,251.65,251.44,251.27,251.15,251.11,251.14,251.22,251.35,251.5,251.64,251.74,251.81,251.81,251.76,251.68,251.57,251.46,251.37,251.31,251.31,251.35,251.43,251.54,251.65,251.74,251.8,251.81,251.77,251.67,251.54,251.39,251.26,251.16,251.11,251.14,251.23,251.39,251.6,251.82,252.02,252.19,252.28,252.27,252.14,251.9,251.56,251.15,250.69,250.24,249.88,249.68,249.71,250.05,250.73,251.82,253.31,255.13,257.1,258.97,260.4,260.99,260.13,256.98,250.53,239.82,224.35,204.28,180.58,154.8,128.76,104.16,82.252,63.709,48.658,36.84,27.799
64.266,82.165,102.76,125.2,148.15,170.03,189.31,204.87,216.24,223.58,227.61,229.23,229.26,228.32,226.84,225.13,223.45,221.99,220.87,220.11,219.67,219.52,219.61,219.87,220.23,220.63,221.02,221.35,221.6,221.76,221.82,221.78,221.66,221.5,221.31,221.12,220.96,220.84,220.79,220.8,220.87,220.98,221.1,221.23,221.33,221.39,221.41,221.37,221.3,221.21,221.11,221.03,220.97,220.96,220.99,221.05,221.15,221.24,221.33,221.39,221.41,221.38,221.3,221.19,221.06,220.94,220.84,220.79,220.8,220.87,221,221.18,221.37,221.56,221.71,221.81,221.82,221.73,221.53,221.25,220.9,220.5,220.1,219.76,219.55,219.53,219.76,220.29,221.17,222.41,223.97,225.7,227.39,228.78,229.52,229.13,226.89,221.92,213.32,200.57,183.72,163.48,141.14,118.24,96.282,76.421,59.366,45.36,34.283,25.788,19.431
60.814,79.908,103.54,131.57,163.23,196.98,230.7,262.06,289.02,310.23,325.28,334.69,339.56,341.2,340.75,339.07,336.72,334.17,331.76,329.74,328.23,327.25,326.73,326.62,326.83,327.27,327.83,328.43,328.97,329.43,329.77,329.96,330,329.9,329.71,329.45,329.16,328.9,328.68,328.54,328.49,328.53,328.65,328.82,329,329.18,329.31,329.38,329.38,329.32,329.2,329.06,328.92,328.81,328.75,328.75,328.81,328.92,329.05,329.2,329.31,329.38,329.39,329.32,329.19,329.01,328.83,328.66,328.54,328.49,328.53,328.67,328.88,329.15,329.43,329.69,329.89,330,329.97,329.79,329.46,329.01,328.46,327.87,327.3,326.86,326.63,326.72,327.2,328.15,329.63,331.62,334.01,336.56,338.91,340.64,341.19,339.73,335.12,326.03,311.34,290.5,263.86,232.74,199.13,165.34,133.49,105.15,81.214,61.84,46.698
66.49,84.895,106.09,129.22,152.91,175.49,195.34,211.25,222.74,230.04,233.94,235.42,235.33,234.3,232.74,230.95,229.2,227.7,226.57,225.8,225.38,225.24,225.34,225.62,226,226.42,226.82,227.16,227.42,227.58,227.64,227.59,227.46,227.29,227.09,226.89,226.72,226.61,226.56,226.57,226.65,226.76,226.89,227.02,227.13,227.19,227.2,227.17,227.09,226.99,226.89,226.8,226.75,226.73,226.77,226.84,226.93,227.04,227.13,227.19,227.21,227.17,227.09,226.97,226.84,226.71,226.61,226.56,226.57,226.65,226.79,226.97,227.17,227.36,227.52,227.62,227.63,227.54,227.33,227.04,226.67,226.26,225.84,225.48,225.26,225.24,225.48,226.03,226.93,228.23,229.86,231.67,233.45,234.9,235.71,235.39,233.17,228.09,219.21,205.96,188.41,167.37,144.24,120.66,98.151,77.871,60.489,46.216,34.921,26.253,19.771
75.738,97.795,123.77,152.8,183.38,213.54,241.21,264.65,282.81,295.52,303.37,307.39,308.71,308.28,306.79,304.74,302.52,300.44,298.72,297.45,296.64,296.23,296.17,296.38,296.79,297.29,297.81,298.29,298.68,298.96,299.11,299.12,299.02,298.83,298.6,298.35,298.11,297.93,297.82,297.8,297.85,297.96,298.11,298.28,298.43,298.54,298.59,298.58,298.51,298.4,298.28,298.16,298.06,298.02,298.03,298.09,298.19,298.32,298.44,298.54,298.59,298.58,298.51,298.38,298.22,298.06,297.92,297.82,297.79,297.85,297.98,298.18,298.42,298.68,298.9,299.07,299.14,299.08,298.9,298.58,298.16,297.66,297.13,296.63,296.26,296.11,296.26,296.77,297.72,299.14,301.01,303.21,305.49,307.53,308.93,309.12,307.3,302.38,293.21,278.86,259.02,234.2,205.69,175.34,145.12,116.81,91.712,70.517,53.38,40.038,29.971
59.753,77.618,99.131,123.89,150.86,178.45,204.71,227.78,246.3,259.69,268.23,272.8,274.52,274.4,273.17,271.32,269.23,267.19,265.44,264.11,263.22,262.72,262.55,262.67,263,263.45,263.94,264.4,264.8,265.1,265.29,265.36,265.3,265.15,264.95,264.72,264.49,264.29,264.16,264.1,264.12,264.2,264.33,264.49,264.64,264.76,264.84,264.85,264.81,264.72,264.61,264.49,264.39,264.32,264.3,264.34,264.42,264.54,264.66,264.76,264.83,264.85,264.81,264.72,264.58,264.42,264.28,264.16,264.1,264.11,264.2,264.37,264.58,264.81,265.04,265.22,265.34,265.35,265.24,265,264.66,264.23,263.75,263.26,262.85,262.59,262.57,262.85,263.5,264.56,266.07,267.96,270.07,272.12,273.79,274.71,274.28,271.63,265.66,255.27,239.82,219.38,194.9,167.95,140.44,114.18,90.531,70.31,53.753,40.676,30.645
66.598,86.855,111.5,140.2,171.88,204.78,236.65,265.24,288.78,306.36,318.06,324.76,327.71,328.16,327.04,325.04,322.61,320.16,317.98,316.27,315.06,314.34,314.05,314.1,314.43,314.93,315.5,316.06,316.56,316.95,317.21,317.32,317.29,317.15,316.92,316.65,316.38,316.13,315.95,315.86,315.86,315.94,316.08,316.26,316.44,316.59,316.7,316.73,316.7,316.61,316.48,316.34,316.22,316.13,316.09,316.12,316.2,316.33,316.47,316.6,316.7,316.74,316.71,316.61,316.46,316.28,316.1,315.95,315.86,315.85,315.94,316.11,316.35,316.62,316.89,317.13,317.28,317.33,317.23,316.99,316.61,316.13,315.57,314.99,314.47,314.11,314.02,314.26,314.92,316.06,317.73,319.87,322.33,324.79,326.91,328.24,328.14,325.66,319.53,308.47,291.56,268.67,240.64,209.15,176.36,144.46,115.25,89.902,68.914,52.2,39.308
60.259,77.844,98.652,122.06,146.89,171.52,194.22,213.49,228.4,238.76,245.04,248.12,248.98,248.45,247.09,245.31,243.42,241.67,240.23,239.18,238.52,238.19,238.15,238.33,238.68,239.1,239.54,239.94,240.26,240.5,240.62,240.64,240.55,240.4,240.2,239.99,239.79,239.64,239.54,239.52,239.56,239.65,239.78,239.92,240.05,240.14,240.19,240.18,240.13,240.04,239.93,239.83,239.75,239.71,239.71,239.76,239.85,239.95,240.06,240.14,240.19,240.18,240.13,240.02,239.89,239.75,239.63,239.55,239.52,239.56,239.67,239.83,240.03,240.24,240.43,240.58,240.64,240.61,240.46,240.21,239.87,239.46,239.02,238.6,238.28,238.13,238.22,238.61,239.34,240.47,241.99,243.79,245.68,247.42,248.68,249.03,247.85,244.25,237.23,225.97,210.14,190.11,166.93,142.17,117.54,94.542,74.269,57.257,43.559,32.888,24.788
75.801,97.996,124.14,153.42,184.38,215.07,243.38,267.44,286.08,299.02,306.83,310.64,311.67,310.98,309.27,307.05,304.69,302.5,300.71,299.41,298.58,298.18,298.13,298.36,298.79,299.32,299.87,300.36,300.77,301.06,301.22,301.23,301.13,300.93,300.69,300.43,300.18,299.99,299.87,299.84,299.89,300.01,300.17,300.34,300.5,300.62,300.67,300.67,300.6,300.48,300.35,300.23,300.13,300.07,300.08,300.14,300.25,300.38,300.51,300.61,300.67,300.67,300.6,300.47,300.3,300.13,299.98,299.88,299.84,299.89,300.02,300.23,300.48,300.74,300.98,301.16,301.24,301.19,301.01,300.69,300.26,299.75,299.21,298.69,298.3,298.12,298.24,298.74,299.67,301.08,302.96,305.2,307.55,309.67,311.16,311.49,309.89,305.28,296.43,282.31,262.48,237.36,208.31,177.31,146.52,117.85,92.609,71.441,54.383,41.074,30.955
