63.151,80.285,99.779,120.75,141.89,161.68,178.74,192.09,201.46,207.16,209.98,210.8,210.38,209.25,207.73,206.08,204.53,203.25,202.3,201.7,201.38,201.32,201.46,201.75,202.11,202.49,202.84,203.13,203.35,203.47,203.5,203.43,203.31,203.14,202.96,202.78,202.64,202.55,202.52,202.55,202.62,202.73,202.85,202.96,203.05,203.1,203.1,203.06,202.99,202.89,202.8,202.73,202.68,202.68,202.72,202.79,202.88,202.97,203.05,203.1,203.11,203.06,202.98,202.87,202.75,202.64,202.55,202.52,202.54,202.62,202.76,202.93,203.11,203.28,203.42,203.49,203.48,203.37,203.17,202.89,202.55,202.17,201.8,201.49,201.33,201.36,201.63,202.19,203.09,204.32,205.84,207.48,209.04,210.24,210.79,210.19,207.72,202.5,193.72,180.95,164.4,144.93,123.89,102.8,83.02,65.503,50.725,38.744,29.336,22.136
66.131,84.16,104.68,126.76,149,169.85,187.86,202.07,212.15,218.42,221.65,222.72,222.42,221.31,219.76,218.06,216.44,215.09,214.08,213.42,213.07,212.98,213.12,213.41,213.78,214.17,214.54,214.85,215.08,215.21,215.24,215.18,215.05,214.88,214.69,214.51,214.36,214.27,214.23,214.26,214.33,214.44,214.57,214.69,214.78,214.83,214.83,214.79,214.72,214.62,214.53,214.45,214.4,214.4,214.44,214.51,214.6,214.7,214.78,214.83,214.84,214.79,214.71,214.59,214.47,214.35,214.27,214.23,214.25,214.34,214.48,214.65,214.84,215.02,215.16,215.24,215.23,215.12,214.91,214.61,214.26,213.87,213.48,213.17,212.99,213.02,213.31,213.9,214.83,216.12,217.69,219.4,221.02,222.27,222.82,222.15,219.5,213.97,204.76,191.42,174.18,153.86,131.83,109.62,88.651,69.973,54.149,41.3,31.218,23.524
73.411,93.049,115.21,138.82,162.35,184.11,202.6,216.87,226.71,232.57,235.36,236.05,235.44,234.09,232.36,230.53,228.83,227.45,226.45,225.82,225.52,225.48,225.67,226.01,226.42,226.84,227.22,227.54,227.76,227.88,227.9,227.82,227.66,227.47,227.27,227.08,226.93,226.84,226.81,226.85,226.94,227.07,227.2,227.33,227.42,227.47,227.46,227.41,227.32,227.21,227.11,227.04,226.99,227,227.05,227.13,227.23,227.33,227.42,227.46,227.46,227.41,227.31,227.18,227.05,226.93,226.84,226.81,226.85,226.95,227.11,227.3,227.5,227.69,227.83,227.9,227.87,227.74,227.49,227.17,226.78,226.35,225.95,225.63,225.47,225.55,225.9,226.58,227.64,229.08,230.81,232.64,234.34,235.6,236.05,235.1,231.91,225.48,214.96,200,180.92,158.78,135.14,111.67,89.835,70.643,54.558,41.592,31.459,23.738
88.61,114.57,145.23,179.6,215.88,251.72,284.67,312.69,334.57,350.06,359.78,364.86,366.61,366.17,364.39,361.92,359.26,356.77,354.69,353.14,352.13,351.61,351.52,351.76,352.23,352.82,353.44,354.01,354.48,354.82,355.01,355.03,354.92,354.71,354.43,354.14,353.86,353.64,353.5,353.46,353.52,353.65,353.82,354.02,354.2,354.33,354.4,354.39,354.31,354.19,354.04,353.9,353.79,353.73,353.74,353.81,353.93,354.07,354.22,354.33,354.4,354.39,354.31,354.16,353.98,353.79,353.62,353.5,353.46,353.52,353.67,353.91,354.19,354.49,354.76,354.96,355.05,354.99,354.78,354.41,353.92,353.33,352.7,352.12,351.68,351.49,351.64,352.23,353.33,354.99,357.18,359.75,362.43,364.85,366.53,366.8,364.71,358.99,348.3,331.57,308.43,279.39,245.88,209.96,173.97,140.09,110,84.633,64.198,48.329
59.95,77.142,97.246,119.58,142.98,165.9,186.69,203.99,217.03,225.75,230.72,232.89,233.19,232.37,230.92,229.16,227.37,225.76,224.48,223.59,223.05,222.81,222.84,223.06,223.42,223.84,224.25,224.61,224.9,225.1,225.19,225.18,225.08,224.92,224.73,224.53,224.35,224.21,224.13,224.13,224.18,224.28,224.4,224.54,224.65,224.74,224.77,224.75,224.69,224.6,224.49,224.4,224.33,224.3,224.31,224.37,224.46,224.56,224.66,224.73,224.77,224.75,224.69,224.58,224.45,224.32,224.21,224.14,224.12,224.18,224.29,224.46,224.65,224.85,225.03,225.15,225.2,225.14,224.98,224.72,224.38,223.99,223.57,223.18,222.9,222.8,222.94,223.37,224.13,225.27,226.76,228.51,230.3,231.87,232.93,233.05,231.6,227.72,220.43,209,193.18,173.49,151.11,127.65,104.75,83.776,65.577,50.483,38.411,29.034
97.378,124.82,156.65,191.62,227.74,262.54,293.55,318.87,337.57,349.82,356.63,359.45,359.63,358.21,355.9,353.19,350.49,348.12,346.28,345.01,344.28,343.99,344.09,344.48,345.05,345.68,346.3,346.84,347.26,347.53,347.64,347.59,347.42,347.16,346.86,346.56,346.3,346.11,346.01,346.02,346.12,346.28,346.47,346.67,346.84,346.95,346.99,346.94,346.84,346.69,346.54,346.4,346.3,346.27,346.31,346.41,346.55,346.7,346.85,346.95,346.99,346.95,346.83,346.66,346.46,346.27,346.11,346.02,346.01,346.11,346.31,346.58,346.88,347.18,347.43,347.6,347.64,347.52,347.24,346.81,346.27,345.65,345.01,344.45,344.07,343.99,344.29,345.05,346.35,348.23,350.63,353.35,356.06,358.36,359.75,359.5,356.56,349.5,336.93,317.84,292.18,260.93,226.04,189.96,155.12,123.47,96.196,73.732,55.895,42.145
78.051,99.956,125.26,152.97,181.51,208.93,233.29,253.09,267.64,277.07,282.25,284.31,284.36,283.19,281.34,279.18,277.05,275.19,273.76,272.78,272.22,272.01,272.1,272.42,272.87,273.38,273.86,274.28,274.61,274.82,274.9,274.86,274.72,274.51,274.27,274.04,273.83,273.68,273.61,273.62,273.7,273.83,273.98,274.14,274.28,274.36,274.38,274.35,274.26,274.15,274.02,273.91,273.84,273.82,273.85,273.93,274.04,274.16,274.28,274.36,274.38,274.35,274.26,274.12,273.96,273.81,273.68,273.61,273.61,273.7,273.86,274.07,274.31,274.54,274.74,274.87,274.9,274.8,274.57,274.23,273.79,273.3,272.8,272.36,272.07,272.02,272.27,272.9,273.94,275.44,277.35,279.51,281.65,283.43,284.46,284.18,281.72,275.97,265.82,250.48,229.93,205.01,177.29,148.75,121.31,96.469,75.121,57.559,43.624,32.884
78.723,101.2,127.51,156.77,187.43,217.42,244.57,267.09,283.98,295.22,301.6,304.35,304.72,303.63,301.72,299.42,297.07,294.98,293.32,292.17,291.47,291.18,291.21,291.51,291.99,292.53,293.06,293.54,293.92,294.17,294.29,294.27,294.14,293.93,293.67,293.41,293.18,293,292.9,292.9,292.97,293.1,293.26,293.44,293.59,293.7,293.74,293.71,293.63,293.51,293.37,293.25,293.16,293.12,293.14,293.22,293.33,293.47,293.59,293.69,293.74,293.72,293.63,293.49,293.32,293.15,293,292.91,292.89,292.96,293.12,293.34,293.59,293.85,294.08,294.24,294.3,294.23,294.01,293.67,293.22,292.7,292.15,291.65,291.28,291.15,291.34,291.9,292.91,294.41,296.38,298.68,301.03,303.11,304.51,304.7,302.82,297.72,288.11,273.02,252.18,226.32,197,166.33,136.44,109.07,85.324,65.63,49.886,37.671
86.282,112.17,143.37,179.28,218.41,258.45,296.61,330.21,357.24,376.85,389.37,396.06,398.55,398.33,396.5,393.8,390.74,387.76,385.2,383.25,381.94,381.21,380.97,381.14,381.62,382.27,382.98,383.66,384.24,384.69,384.96,385.06,384.98,384.77,384.47,384.13,383.8,383.52,383.32,383.23,383.25,383.38,383.56,383.79,384.01,384.19,384.3,384.32,384.26,384.14,383.97,383.8,383.65,383.55,383.53,383.58,383.7,383.86,384.03,384.19,384.29,384.33,384.27,384.13,383.93,383.71,383.49,383.32,383.23,383.25,383.38,383.61,383.92,384.25,384.58,384.86,385.03,385.05,384.89,384.55,384.05,383.43,382.73,382.03,381.42,381.04,381.01,381.41,382.33,383.86,386.04,388.78,391.83,394.81,397.26,398.61,398.01,394.23,385.66,370.74,348.49,318.98,283.5,244.35,204.32,166.1,131.73,102.39,78.394,59.432
68.206,88.102,111.58,137.94,165.87,193.59,219.13,240.79,257.51,269.05,275.95,279.27,280.11,279.42,277.84,275.81,273.66,271.69,270.07,268.9,268.17,267.81,267.77,267.99,268.39,268.87,269.37,269.81,270.18,270.44,270.58,270.59,270.5,270.32,270.09,269.86,269.64,269.46,269.35,269.33,269.38,269.48,269.63,269.79,269.93,270.04,270.09,270.08,270.02,269.91,269.79,269.68,269.59,269.54,269.55,269.6,269.7,269.82,269.94,270.03,270.09,270.08,270.02,269.9,269.75,269.59,269.45,269.36,269.33,269.37,269.5,269.68,269.91,270.15,270.36,270.53,270.6,270.56,270.39,270.1,269.72,269.25,268.76,268.29,267.93,267.76,267.87,268.31,269.14,270.41,272.12,274.15,276.29,278.24,279.63,280.01,278.66,274.6,266.7,253.99,236.08,213.39,187.16,159.21,131.48,105.7,83.041,64.064,48.786,36.87
87.884,109.55,133.03,156.89,179.41,199,214.53,225.59,232.49,236.05,237.26,236.98,235.81,234.16,232.33,230.57,229.09,227.99,227.26,226.87,226.76,226.89,227.19,227.59,228.02,228.42,228.75,229.01,229.16,229.2,229.14,229,228.82,228.62,228.42,228.26,228.15,228.1,228.13,228.21,228.32,228.46,228.59,228.69,228.75,228.76,228.72,228.64,228.54,228.43,228.35,228.29,228.28,228.32,228.4,228.5,228.6,228.69,228.75,228.76,228.72,228.63,228.51,228.37,228.25,228.15,228.1,228.12,228.21,228.35,228.54,228.75,228.94,229.1,229.19,229.19,229.08,228.86,228.56,228.18,227.76,227.34,226.98,226.78,226.78,227.06,227.65,228.61,229.96,231.64,233.48,235.25,236.67,237.4,236.9,234.4,228.9,219.48,205.62,187.47,165.93,142.43,118.67,96.16,76.055,58.969,45.044,34.079,25.682,19.398
70.061,88.319,108.69,130.11,151.11,170.15,185.96,197.82,205.69,210.15,212.07,212.31,211.55,210.21,208.59,206.94,205.47,204.31,203.5,203.01,202.8,202.83,203.04,203.37,203.75,204.12,204.46,204.72,204.91,204.99,204.98,204.88,204.74,204.56,204.38,204.21,204.08,204.01,204.01,204.06,204.15,204.27,204.39,204.5,204.57,204.6,204.58,204.53,204.44,204.35,204.26,204.19,204.17,204.18,204.23,204.31,204.41,204.5,204.57,204.6,204.59,204.53,204.43,204.31,204.19,204.09,204.02,204,204.05,204.16,204.31,204.49,204.68,204.84,204.95,205,204.95,204.8,204.56,204.25,203.89,203.5,203.14,202.88,202.78,202.9,203.28,203.98,205.01,206.39,208,209.66,211.14,212.17,212.37,211.17,207.74,201.16,190.74,176.28,158.27,137.81,116.4,95.518,76.397,59.8,46.025,35.001,26.437,19.946
64.259,84.672,110.04,140.3,174.67,211.59,248.83,283.86,314.38,338.76,356.38,367.65,373.7,375.96,375.74,374.03,371.53,368.72,366.02,363.72,361.97,360.8,360.16,359.97,360.15,360.61,361.21,361.86,362.48,363,363.39,363.63,363.7,363.61,363.41,363.13,362.82,362.52,362.27,362.1,362.04,362.07,362.19,362.36,362.57,362.76,362.92,363.01,363.02,362.96,362.84,362.69,362.54,362.41,362.33,362.31,362.37,362.48,362.63,362.79,362.92,363.01,363.02,362.96,362.83,362.64,362.44,362.25,362.1,362.04,362.07,362.2,362.42,362.71,363.02,363.31,363.55,363.68,363.67,363.49,363.16,362.68,362.1,361.45,360.82,360.31,360.02,360.07,360.53,361.5,363.03,365.13,367.7,370.47,373.09,375.09,375.87,374.59,370.05,360.83,345.62,323.7,295.28,261.64,224.88,187.53,152,120.15,93.067,71.027
66.427,85.934,109.04,135.08,162.81,190.46,216.11,238.01,255.06,266.94,274.13,277.64,278.61,277.99,276.46,274.45,272.31,270.31,268.67,267.47,266.71,266.33,266.27,266.47,266.86,267.34,267.83,268.28,268.65,268.92,269.07,269.09,269,268.83,268.61,268.37,268.15,267.97,267.86,267.83,267.87,267.97,268.11,268.27,268.42,268.53,268.58,268.58,268.52,268.42,268.3,268.18,268.09,268.04,268.04,268.1,268.19,268.31,268.43,268.52,268.58,268.58,268.52,268.41,268.26,268.1,267.96,267.86,267.83,267.86,267.98,268.16,268.39,268.63,268.84,269.01,269.09,269.06,268.91,268.63,268.25,267.79,267.3,266.83,266.45,266.27,266.35,266.76,267.56,268.79,270.45,272.46,274.59,276.56,278.01,278.49,277.32,273.54,266.03,253.8,236.4,214.17,188.28,160.5,132.82,106.96,84.177,65.043,49.602,37.528
78.367,101.54,129.04,160.09,193.25,226.47,257.45,284.13,305.13,320.01,329.29,334.09,335.73,335.34,333.74,331.47,328.97,326.59,324.6,323.12,322.15,321.64,321.52,321.72,322.15,322.71,323.29,323.83,324.28,324.61,324.8,324.84,324.75,324.55,324.3,324.02,323.76,323.54,323.4,323.35,323.4,323.51,323.67,323.86,324.03,324.16,324.24,324.24,324.17,324.06,323.92,323.78,323.67,323.61,323.61,323.66,323.77,323.91,324.05,324.16,324.23,324.24,324.17,324.04,323.87,323.69,323.52,323.4,323.35,323.39,323.52,323.73,324,324.28,324.53,324.74,324.84,324.81,324.64,324.32,323.87,323.34,322.76,322.19,321.75,321.52,321.6,322.07,323,324.43,326.38,328.74,331.26,333.59,335.31,335.88,334.52,330.09,321.29,306.95,286.5,260.3,229.65,196.57,163.35,132.02,104.11,80.444,61.212,46.138
80.781,103.71,130.4,159.91,190.65,220.56,247.46,269.62,286.09,296.9,302.9,305.37,305.54,304.34,302.36,300.02,297.67,295.6,293.98,292.86,292.2,291.94,292,292.32,292.81,293.36,293.89,294.36,294.73,294.98,295.09,295.06,294.91,294.7,294.44,294.18,293.95,293.77,293.68,293.68,293.76,293.89,294.06,294.24,294.39,294.49,294.53,294.49,294.41,294.28,294.15,294.03,293.94,293.9,293.93,294.01,294.13,294.26,294.39,294.48,294.52,294.5,294.41,294.26,294.09,293.92,293.78,293.69,293.68,293.75,293.92,294.14,294.4,294.66,294.88,295.04,295.09,295,294.77,294.42,293.96,293.44,292.89,292.39,292.04,291.94,292.16,292.76,293.8,295.34,297.35,299.67,302.02,304.05,305.35,305.37,303.26,297.82,287.77,272.17,250.82,224.49,194.84,164.03,134.21,107.08,83.667,64.323,48.896,36.938
83.713,107.13,134.28,164.12,194.96,224.63,250.98,272.34,287.94,297.97,303.4,305.5,305.47,304.15,302.12,299.77,297.45,295.44,293.9,292.85,292.25,292.03,292.14,292.49,292.99,293.54,294.07,294.52,294.88,295.1,295.19,295.14,294.98,294.76,294.5,294.24,294.01,293.85,293.78,293.79,293.88,294.02,294.19,294.36,294.51,294.6,294.62,294.58,294.49,294.36,294.23,294.11,294.03,294,294.04,294.12,294.25,294.38,294.51,294.59,294.63,294.59,294.49,294.34,294.16,293.99,293.86,293.78,293.78,293.87,294.04,294.28,294.54,294.8,295.01,295.16,295.19,295.08,294.83,294.46,293.99,293.46,292.91,292.42,292.1,292.03,292.3,292.95,294.07,295.69,297.77,300.13,302.47,304.46,305.67,305.51,303.05,297.05,286.23,269.75,247.57,220.64,190.71,159.94,130.41,103.71,80.781,61.917,46.939,35.39
78.779,101.26,127.47,156.46,186.68,216.1,242.66,264.68,281.26,292.4,298.88,301.84,302.43,301.55,299.81,297.64,295.4,293.38,291.78,290.65,289.96,289.65,289.68,289.96,290.41,290.93,291.44,291.9,292.26,292.51,292.63,292.61,292.48,292.28,292.03,291.78,291.56,291.39,291.3,291.29,291.36,291.49,291.64,291.81,291.96,292.05,292.09,292.07,291.99,291.87,291.74,291.63,291.54,291.51,291.53,291.6,291.71,291.84,291.96,292.05,292.09,292.07,291.98,291.85,291.68,291.52,291.38,291.3,291.29,291.36,291.51,291.72,291.97,292.22,292.44,292.59,292.64,292.56,292.34,292,291.56,291.06,290.52,290.04,289.71,289.6,289.81,290.4,291.42,292.92,294.86,297.1,299.36,301.32,302.57,302.53,300.36,294.93,285.04,269.82,249.09,223.55,194.73,164.6,135.17,108.1,84.48,64.795,49.031,36.833
57.265,73.517,92.428,113.32,135.04,156.14,175.09,190.68,202.27,209.89,214.13,215.89,216.01,215.16,213.77,212.12,210.46,209,207.86,207.08,206.61,206.43,206.47,206.7,207.04,207.43,207.81,208.14,208.4,208.57,208.65,208.62,208.52,208.37,208.19,208,207.84,207.72,207.66,207.66,207.71,207.81,207.93,208.05,208.15,208.22,208.25,208.23,208.17,208.08,207.98,207.9,207.84,207.81,207.83,207.89,207.97,208.07,208.16,208.22,208.25,208.23,208.16,208.06,207.94,207.82,207.72,207.66,207.65,207.71,207.82,207.98,208.16,208.35,208.51,208.61,208.65,208.58,208.42,208.17,207.85,207.48,207.09,206.74,206.5,206.43,206.58,207.01,207.76,208.86,210.28,211.91,213.57,214.99,215.9,215.89,214.34,210.43,203.26,192.17,177.05,158.43,137.49,115.73,94.661,75.492,58.956,45.308,34.435,26.015
85.247,107.52,132.37,158.48,184.08,207.33,226.68,241.27,251.07,256.71,259.24,259.68,258.85,257.28,255.35,253.36,251.57,250.15,249.15,248.54,248.26,248.28,248.52,248.92,249.38,249.83,250.24,250.56,250.79,250.89,250.88,250.77,250.59,250.38,250.16,249.96,249.8,249.72,249.71,249.77,249.88,250.02,250.16,250.29,250.39,250.42,250.4,250.33,250.23,250.12,250.01,249.94,249.9,249.92,249.98,250.08,250.19,250.3,250.38,250.42,250.41,250.34,250.22,250.07,249.93,249.8,249.72,249.71,249.76,249.89,250.08,250.29,250.51,250.71,250.85,250.9,250.84,250.67,250.38,250,249.56,249.09,248.66,248.35,248.23,248.37,248.84,249.68,250.94,252.61,254.55,256.56,258.35,259.58,259.79,258.28,254.05,246.01,233.33,215.79,193.96,169.13,143.07,117.56,94.101,73.654,56.637,43.009,32.435,24.438
74.449,95.677,120.4,147.74,176.19,203.86,228.8,249.41,264.84,275.09,280.91,283.4,283.7,282.67,280.88,278.75,276.59,274.67,273.16,272.1,271.48,271.21,271.26,271.54,271.98,272.49,272.98,273.41,273.76,273.99,274.09,274.07,273.94,273.74,273.51,273.27,273.06,272.9,272.81,272.81,272.87,273,273.15,273.31,273.45,273.54,273.58,273.55,273.47,273.36,273.24,273.13,273.04,273.01,273.03,273.11,273.21,273.34,273.45,273.54,273.58,273.55,273.47,273.34,273.18,273.03,272.9,272.82,272.8,272.87,273.02,273.22,273.46,273.7,273.91,274.05,274.1,274.02,273.81,273.49,273.07,272.59,272.08,271.63,271.3,271.21,271.41,271.96,272.92,274.34,276.19,278.31,280.46,282.33,283.52,283.5,281.49,276.41,267.11,252.75,233.13,208.94,181.62,153.13,125.43,100.12,78.222,60.111,45.673,34.493
69.089,88.651,111.34,136.29,162.12,187.09,209.44,227.77,241.38,250.32,255.31,257.37,257.51,256.5,254.85,252.9,250.95,249.23,247.89,246.97,246.43,246.22,246.28,246.55,246.96,247.42,247.86,248.25,248.55,248.76,248.84,248.81,248.69,248.5,248.29,248.07,247.88,247.74,247.67,247.67,247.74,247.85,248,248.14,248.26,248.34,248.37,248.34,248.27,248.17,248.05,247.95,247.88,247.86,247.88,247.95,248.05,248.16,248.26,248.34,248.37,248.35,248.27,248.14,248,247.86,247.74,247.68,247.67,247.74,247.88,248.07,248.28,248.5,248.68,248.81,248.84,248.76,248.56,248.26,247.87,247.43,246.98,246.57,246.29,246.22,246.43,246.96,247.87,249.19,250.89,252.83,254.77,256.42,257.43,257.28,255.25,250.35,241.55,228.11,209.92,187.66,162.71,136.84,111.83,89.089,69.495,53.345,40.504,30.582
69.851,88.84,110.48,133.82,157.39,179.51,198.61,213.6,224.13,230.56,233.76,234.72,234.28,233.03,231.35,229.51,227.79,226.35,225.29,224.6,224.25,224.17,224.32,224.64,225.04,225.47,225.86,226.18,226.43,226.57,226.6,226.53,226.39,226.2,226,225.81,225.65,225.54,225.51,225.54,225.62,225.74,225.87,226,226.1,226.16,226.16,226.11,226.03,225.93,225.83,225.74,225.69,225.69,225.73,225.81,225.91,226.01,226.1,226.15,226.16,226.12,226.02,225.9,225.76,225.64,225.55,225.51,225.53,225.62,225.77,225.96,226.16,226.35,226.51,226.59,226.58,226.46,226.24,225.93,225.55,225.13,224.71,224.37,224.18,224.21,224.5,225.12,226.1,227.47,229.16,230.99,232.73,234.1,234.74,234.13,231.47,225.76,216.09,201.98,183.64,162.01,138.6,115.1,93.021,73.44,56.893,43.458,32.898,24.814
73.312,94.295,118.73,145.72,173.78,201.03,225.6,245.98,261.35,271.7,277.7,280.39,280.86,279.94,278.24,276.18,274.07,272.19,270.69,269.63,268.99,268.72,268.75,269.02,269.44,269.92,270.41,270.83,271.17,271.4,271.51,271.49,271.37,271.18,270.95,270.72,270.51,270.35,270.27,270.26,270.33,270.44,270.59,270.75,270.88,270.97,271.01,270.98,270.91,270.8,270.68,270.57,270.5,270.46,270.48,270.55,270.66,270.77,270.89,270.97,271.01,270.99,270.91,270.78,270.63,270.48,270.35,270.27,270.26,270.33,270.47,270.67,270.9,271.13,271.33,271.47,271.51,271.44,271.24,270.92,270.51,270.04,269.55,269.11,268.8,268.71,268.9,269.45,270.4,271.8,273.6,275.67,277.76,279.57,280.7,280.61,278.52,273.4,264.17,250.02,230.78,207.09,180.3,152.25,124.85,99.707,77.875,59.795,45.388,34.252
75.949,96.83,120.73,146.61,172.89,197.73,219.38,236.58,248.89,256.61,260.62,262.01,261.73,260.46,258.64,256.63,254.69,253.06,251.83,251.02,250.58,250.45,250.59,250.92,251.36,251.83,252.27,252.64,252.92,253.09,253.14,253.07,252.92,252.72,252.5,252.29,252.1,251.98,251.93,251.96,252.04,252.17,252.32,252.46,252.58,252.64,252.65,252.61,252.52,252.41,252.3,252.2,252.14,252.13,252.17,252.25,252.36,252.48,252.57,252.64,252.65,252.61,252.51,252.38,252.23,252.09,251.99,251.93,251.95,252.04,252.21,252.41,252.63,252.85,253.02,253.12,253.12,253,252.77,252.43,252.02,251.55,251.09,250.71,250.48,250.49,250.79,251.44,252.49,253.97,255.81,257.83,259.77,261.32,262.1,261.52,258.74,252.67,242.32,227.11,207.17,183.47,157.58,131.34,106.47,84.227,65.322,49.914,37.779,28.483
90.271,114.48,141.85,171.04,200.18,227.18,250.2,268.08,280.54,288.14,291.94,293.1,292.6,291.09,289.04,286.82,284.75,283.04,281.79,280.99,280.58,280.51,280.71,281.11,281.61,282.12,282.59,282.98,283.26,283.42,283.44,283.34,283.16,282.93,282.69,282.46,282.27,282.15,282.12,282.16,282.27,282.42,282.58,282.74,282.85,282.91,282.9,282.84,282.74,282.61,282.49,282.39,282.34,282.34,282.4,282.5,282.63,282.75,282.85,282.91,282.91,282.84,282.72,282.57,282.4,282.26,282.15,282.12,282.16,282.28,282.47,282.71,282.96,283.19,283.36,283.45,283.41,283.25,282.95,282.56,282.08,281.56,281.06,280.67,280.48,280.56,280.99,281.83,283.13,284.89,287.01,289.26,291.34,292.88,293.43,292.24,288.27,280.33,267.38,249,225.61,198.45,169.36,140.35,113.16,89.053,68.689,52.197,39.311,29.534
64.002,81.207,100.71,121.6,142.54,162.01,178.65,191.55,200.5,205.87,208.48,209.19,208.72,207.57,206.05,204.42,202.91,201.67,200.76,200.19,199.9,199.85,200,200.3,200.66,201.04,201.38,201.66,201.87,201.98,202,201.93,201.8,201.63,201.45,201.28,201.14,201.06,201.03,201.06,201.14,201.25,201.37,201.48,201.57,201.61,201.61,201.56,201.49,201.4,201.31,201.23,201.19,201.2,201.24,201.31,201.4,201.49,201.57,201.61,201.61,201.57,201.48,201.37,201.25,201.14,201.06,201.03,201.06,201.15,201.29,201.46,201.64,201.8,201.93,202,201.98,201.86,201.66,201.37,201.03,200.65,200.28,199.99,199.84,199.89,200.19,200.77,201.69,202.94,204.47,206.1,207.63,208.79,209.27,208.56,205.92,200.46,191.4,178.36,161.64,142.13,121.21,100.37,80.91,63.724,49.255,37.546,28.375,21.382
67.832,87.205,109.81,134.84,160.89,186.2,209.01,227.9,242.13,251.7,257.26,259.77,260.22,259.39,257.82,255.91,253.96,252.22,250.83,249.85,249.26,249,249.03,249.28,249.67,250.12,250.57,250.96,251.28,251.49,251.59,251.57,251.46,251.29,251.07,250.86,250.66,250.52,250.44,250.43,250.49,250.6,250.74,250.88,251.01,251.09,251.13,251.1,251.03,250.94,250.82,250.72,250.65,250.62,250.64,250.7,250.8,250.91,251.01,251.09,251.13,251.11,251.03,250.91,250.77,250.63,250.51,250.44,250.43,250.49,250.62,250.81,251.02,251.24,251.43,251.56,251.6,251.53,251.34,251.05,250.67,250.23,249.77,249.36,249.07,248.98,249.16,249.66,250.55,251.84,253.52,255.45,257.4,259.09,260.18,260.15,258.27,253.56,245.01,231.89,214.04,192.08,167.26,141.28,115.89,92.563,72.279,55.462,42.06,31.71
76.911,98.968,124.7,153.19,182.89,211.82,237.99,259.78,276.3,287.55,294.21,297.37,298.11,297.33,295.65,293.53,291.34,289.35,287.76,286.62,285.91,285.59,285.6,285.86,286.29,286.8,287.3,287.75,288.12,288.36,288.48,288.47,288.35,288.16,287.92,287.68,287.45,287.29,287.19,287.18,287.25,287.37,287.52,287.68,287.83,287.92,287.96,287.94,287.86,287.75,287.63,287.52,287.43,287.4,287.42,287.49,287.59,287.72,287.83,287.92,287.96,287.94,287.86,287.73,287.57,287.41,287.28,287.19,287.18,287.25,287.39,287.6,287.84,288.08,288.3,288.45,288.5,288.42,288.21,287.89,287.46,286.96,286.45,285.98,285.65,285.54,285.74,286.31,287.3,288.76,290.65,292.83,295.03,296.94,298.15,298.09,295.93,290.58,280.91,266.09,245.91,221.04,192.88,163.3,134.27,107.44,83.973,64.406,48.757,36.663
66.609,84.787,105.5,127.81,150.3,171.4,189.65,204.05,214.29,220.68,223.99,225.12,224.84,223.74,222.18,220.46,218.83,217.46,216.44,215.76,215.41,215.32,215.45,215.74,216.11,216.51,216.88,217.19,217.42,217.56,217.59,217.53,217.4,217.23,217.04,216.86,216.71,216.61,216.57,216.6,216.67,216.78,216.91,217.03,217.12,217.18,217.18,217.14,217.06,216.97,216.87,216.79,216.75,216.74,216.78,216.85,216.95,217.04,217.12,217.18,217.18,217.14,217.06,216.94,216.81,216.7,216.61,216.57,216.59,216.68,216.82,217,217.19,217.37,217.51,217.59,217.58,217.47,217.26,216.96,216.6,216.21,215.82,215.5,215.32,215.35,215.63,216.22,217.16,218.46,220.05,221.78,223.41,224.69,225.26,224.61,221.96,216.41,207.13,193.71,176.32,155.83,133.59,111.15,89.927,70.997,54.941,41.892,31.654,23.842
106.84,136.83,171.63,209.95,249.6,287.84,321.88,349.58,369.91,383.09,390.31,393.2,393.28,391.67,389.1,386.09,383.11,380.51,378.51,377.14,376.35,376.05,376.17,376.61,377.24,377.95,378.62,379.21,379.67,379.97,380.09,380.03,379.84,379.55,379.22,378.88,378.59,378.38,378.28,378.29,378.4,378.58,378.8,379.02,379.21,379.33,379.36,379.31,379.2,379.04,378.86,378.71,378.6,378.57,378.61,378.72,378.88,379.05,379.21,379.32,379.37,379.32,379.19,379,378.78,378.56,378.39,378.28,378.28,378.4,378.61,378.91,379.25,379.58,379.86,380.05,380.09,379.96,379.64,379.17,378.57,377.89,377.18,376.55,376.13,376.04,376.37,377.2,378.62,380.68,383.34,386.35,389.36,391.92,393.5,393.34,390.25,382.64,368.91,347.93,319.64,285.21,246.84,207.28,169.2,134.67,104.93,80.43,60.959,45.943
