71.093,89.906,111.05,133.47,155.7,176.12,193.36,206.56,215.6,220.97,223.56,224.25,223.76,222.58,221.01,219.33,217.79,216.53,215.62,215.05,214.77,214.74,214.92,215.24,215.62,216.01,216.37,216.65,216.86,216.97,216.97,216.89,216.74,216.56,216.38,216.2,216.06,215.98,215.96,216.01,216.09,216.21,216.34,216.45,216.53,216.57,216.56,216.51,216.43,216.33,216.24,216.17,216.13,216.14,216.19,216.27,216.36,216.46,216.53,216.57,216.57,216.51,216.41,216.29,216.17,216.06,215.98,215.96,216,216.1,216.26,216.44,216.63,216.8,216.93,216.99,216.95,216.81,216.57,216.26,215.89,215.49,215.11,214.82,214.69,214.78,215.15,215.82,216.86,218.25,219.9,221.64,223.21,224.35,224.68,223.61,220.32,213.88,203.5,188.91,170.54,149.45,127.09,105.01,84.488,66.382,51.112,38.739,29.068,21.748,16.354
83.071,105.82,131.79,159.81,188.18,214.87,238.03,256.36,269.4,277.53,281.72,283.12,282.75,281.33,279.36,277.18,275.11,273.36,272.05,271.19,270.74,270.62,270.78,271.14,271.62,272.13,272.6,273,273.29,273.47,273.51,273.44,273.28,273.06,272.82,272.59,272.39,272.26,272.22,272.25,272.34,272.48,272.64,272.79,272.91,272.98,272.99,272.94,272.84,272.72,272.6,272.5,272.44,272.43,272.48,272.57,272.69,272.81,272.91,272.98,272.99,272.94,272.84,272.69,272.53,272.38,272.27,272.22,272.24,272.34,272.52,272.74,272.98,273.21,273.4,273.5,273.5,273.36,273.1,272.73,272.28,271.78,271.28,270.87,270.64,270.66,271,271.73,272.89,274.51,276.51,278.69,280.78,282.42,283.21,282.49,279.32,272.55,261.11,244.41,222.65,196.9,168.86,140.54,113.78,89.908,69.668,53.205,40.26,30.354,22.939
50.594,65.793,84.139,105.3,128.4,152.09,174.72,194.68,210.79,222.51,230.03,234.08,235.61,235.52,234.46,232.87,231.06,229.3,227.77,226.61,225.82,225.38,225.23,225.33,225.61,225.99,226.41,226.81,227.16,227.43,227.59,227.65,227.61,227.48,227.31,227.11,226.91,226.74,226.62,226.57,226.58,226.65,226.76,226.9,227.03,227.13,227.2,227.22,227.18,227.11,227.01,226.91,226.82,226.76,226.75,226.77,226.84,226.94,227.04,227.13,227.2,227.22,227.19,227.11,226.99,226.86,226.73,226.63,226.57,226.58,226.65,226.79,226.97,227.17,227.36,227.53,227.63,227.64,227.55,227.36,227.07,226.7,226.29,225.87,225.51,225.28,225.25,225.48,226.02,226.91,228.19,229.8,231.6,233.37,234.84,235.67,235.37,233.21,228.24,219.54,206.52,189.19,168.3,145.2,121.52,98.867,78.459,61.011,46.726,35.431,26.743
108.32,139.96,177.46,219.72,264.66,309.37,350.68,385.83,413.08,432.02,443.5,449.14,450.74,449.79,447.36,444.14,440.71,437.52,434.9,432.99,431.77,431.16,431.08,431.41,432.03,432.8,433.6,434.32,434.92,435.34,435.58,435.61,435.46,435.17,434.82,434.44,434.08,433.8,433.62,433.57,433.64,433.81,434.04,434.3,434.53,434.7,434.79,434.78,434.68,434.52,434.33,434.14,433.99,433.91,433.92,434.01,434.17,434.36,434.55,434.7,434.79,434.79,434.68,434.5,434.26,434.01,433.78,433.63,433.57,433.64,433.83,434.13,434.49,434.87,435.22,435.49,435.62,435.56,435.3,434.84,434.22,433.49,432.69,431.92,431.33,431.05,431.2,431.88,433.19,435.21,437.94,441.2,444.65,447.82,450.16,450.9,448.92,442.62,430.17,410.04,381.58,345.42,303.49,258.64,213.98,172.26,135.44,104.49,79.51,60.02,45.211
57.786,74.942,95.487,118.97,144.36,170.13,194.44,215.59,232.34,244.26,251.66,255.44,256.68,256.31,255.02,253.21,251.22,249.31,247.71,246.52,245.74,245.32,245.21,245.36,245.69,246.13,246.59,247.02,247.38,247.65,247.82,247.86,247.79,247.65,247.45,247.23,247.01,246.84,246.72,246.67,246.7,246.79,246.91,247.06,247.2,247.31,247.38,247.38,247.34,247.25,247.14,247.03,246.93,246.88,246.87,246.91,246.99,247.1,247.21,247.31,247.37,247.38,247.34,247.24,247.11,246.96,246.83,246.72,246.67,246.69,246.79,246.95,247.15,247.37,247.58,247.75,247.85,247.84,247.73,247.49,247.16,246.75,246.29,245.84,245.46,245.24,245.25,245.55,246.2,247.24,248.7,250.52,252.5,254.41,255.93,256.68,256.09,253.33,247.34,237.11,222.08,202.39,179.03,153.56,127.82,103.51,81.852,63.486,48.537,36.764,27.737
69.736,89.968,113.73,140.24,168.16,195.66,220.83,242.04,258.28,269.41,276,279.1,279.82,279.07,277.46,275.43,273.31,271.37,269.8,268.67,267.97,267.64,267.62,267.85,268.26,268.74,269.23,269.67,270.03,270.28,270.4,270.41,270.3,270.12,269.9,269.66,269.44,269.27,269.18,269.16,269.21,269.32,269.47,269.62,269.76,269.86,269.91,269.9,269.83,269.73,269.61,269.49,269.41,269.36,269.37,269.44,269.54,269.65,269.77,269.86,269.91,269.9,269.83,269.71,269.56,269.4,269.27,269.18,269.15,269.21,269.34,269.53,269.75,269.99,270.2,270.35,270.42,270.37,270.19,269.89,269.5,269.03,268.54,268.08,267.74,267.6,267.73,268.21,269.08,270.39,272.12,274.16,276.28,278.18,279.48,279.69,278.1,273.7,265.37,252.22,233.9,210.92,184.55,156.61,129.05,103.54,81.202,62.548,47.568,35.912,27.069
64.349,82.23,102.86,125.42,148.58,170.71,190.21,205.9,217.23,224.43,228.24,229.63,229.47,228.41,226.83,225.05,223.32,221.83,220.7,219.95,219.52,219.39,219.49,219.76,220.15,220.56,220.95,221.29,221.55,221.71,221.77,221.72,221.6,221.43,221.23,221.04,220.87,220.75,220.7,220.72,220.79,220.9,221.03,221.15,221.26,221.33,221.34,221.31,221.23,221.14,221.03,220.95,220.89,220.87,220.9,220.97,221.07,221.17,221.26,221.32,221.34,221.31,221.23,221.11,220.98,220.86,220.76,220.7,220.71,220.78,220.92,221.1,221.29,221.49,221.65,221.75,221.76,221.67,221.48,221.19,220.83,220.43,220.02,219.66,219.43,219.4,219.62,220.15,221.02,222.27,223.86,225.64,227.38,228.84,229.68,229.43,227.38,222.59,214.11,201.34,184.33,163.82,141.19,118.07,96.017,76.193,59.26,45.393,34.418,25.97,19.615
79.566,101.8,127.5,155.65,184.63,212.41,237.01,256.9,271.4,280.7,285.69,287.57,287.46,286.18,284.23,282.01,279.83,277.95,276.52,275.55,275,274.81,274.92,275.25,275.72,276.24,276.74,277.16,277.49,277.7,277.78,277.73,277.58,277.36,277.12,276.88,276.67,276.52,276.45,276.46,276.55,276.68,276.84,277,277.14,277.22,277.25,277.21,277.12,277,276.87,276.76,276.68,276.66,276.7,276.78,276.9,277.02,277.14,277.22,277.25,277.21,277.11,276.97,276.81,276.65,276.52,276.45,276.46,276.54,276.71,276.93,277.17,277.42,277.62,277.75,277.77,277.67,277.43,277.08,276.63,276.13,275.61,275.16,274.87,274.82,275.08,275.72,276.79,278.33,280.3,282.51,284.7,286.53,287.61,287.35,284.88,279.05,268.67,252.97,231.95,206.5,178.27,149.31,121.58,96.579,75.185,57.637,43.732,33.014,24.937
54.045,70.893,91.445,115.41,141.97,169.76,197,221.85,242.72,258.69,269.61,276.05,279.05,279.71,278.92,277.3,275.27,273.16,271.24,269.69,268.59,267.91,267.59,267.59,267.83,268.23,268.71,269.2,269.63,269.98,270.22,270.34,270.34,270.23,270.05,269.83,269.6,269.38,269.22,269.13,269.11,269.16,269.27,269.42,269.57,269.71,269.81,269.85,269.84,269.77,269.67,269.55,269.44,269.35,269.31,269.33,269.39,269.49,269.61,269.72,269.81,269.85,269.84,269.77,269.65,269.5,269.35,269.22,269.13,269.11,269.17,269.3,269.49,269.71,269.94,270.15,270.3,270.35,270.29,270.11,269.81,269.41,268.95,268.47,268.02,267.7,267.58,267.75,268.25,269.14,270.47,272.2,274.22,276.28,278.08,279.23,279.24,277.37,272.67,264.04,250.61,232.1,209,182.6,154.72,127.31,102,79.916,61.528,46.798,35.352
63.094,82.014,104.7,130.65,158.74,187.3,214.38,238.13,257.22,271.1,280.09,285.04,287.06,287.14,286.03,284.23,282.13,280.08,278.3,276.94,276.01,275.49,275.31,275.42,275.74,276.2,276.69,277.16,277.56,277.87,278.06,278.13,278.07,277.92,277.71,277.48,277.25,277.06,276.92,276.86,276.88,276.97,277.1,277.25,277.4,277.53,277.6,277.61,277.57,277.48,277.37,277.25,277.15,277.08,277.07,277.11,277.19,277.31,277.43,277.53,277.6,277.62,277.57,277.47,277.33,277.18,277.03,276.92,276.86,276.88,276.97,277.14,277.36,277.59,277.82,278.01,278.12,278.12,278,277.75,277.39,276.95,276.46,275.97,275.56,275.31,275.32,275.65,276.34,277.47,279.05,281.01,283.15,285.21,286.83,287.59,286.86,283.74,277.1,265.92,249.57,228.21,202.78,174.88,146.4,119.12,94.454,73.245,55.814,42.044,31.52
67.309,87.005,110.39,136.81,164.97,193.05,219.04,241.21,258.45,270.51,277.88,281.56,282.68,282.15,280.65,278.65,276.5,274.5,272.85,271.63,270.85,270.45,270.39,270.59,270.97,271.45,271.95,272.4,272.78,273.05,273.2,273.22,273.13,272.96,272.74,272.5,272.28,272.1,271.99,271.95,272,272.1,272.24,272.4,272.55,272.66,272.71,272.71,272.65,272.55,272.43,272.31,272.22,272.17,272.17,272.23,272.32,272.44,272.56,272.66,272.71,272.71,272.65,272.54,272.39,272.23,272.09,271.99,271.95,271.99,272.11,272.29,272.52,272.76,272.98,273.15,273.23,273.2,273.04,272.76,272.37,271.91,271.41,270.93,270.56,270.37,270.46,270.87,271.68,272.93,274.63,276.67,278.83,280.82,282.31,282.82,281.64,277.78,270.1,257.62,239.94,217.44,191.29,163.24,135.21,108.95,85.695,66.115,50.307,37.974,28.606
60.09,77.451,97.909,120.85,145.11,169.11,191.1,209.6,223.7,233.26,238.84,241.38,241.89,241.16,239.71,237.91,236.03,234.33,232.96,231.98,231.38,231.1,231.09,231.3,231.66,232.09,232.52,232.91,233.22,233.44,233.55,233.55,233.46,233.3,233.1,232.89,232.7,232.55,232.46,232.44,232.49,232.59,232.72,232.86,232.98,233.07,233.12,233.1,233.04,232.95,232.84,232.74,232.66,232.63,232.64,232.69,232.78,232.89,232.99,233.07,233.11,233.11,233.04,232.94,232.8,232.67,232.55,232.47,232.44,232.49,232.6,232.77,232.97,233.18,233.36,233.5,233.56,233.52,233.37,233.11,232.76,232.36,231.92,231.51,231.2,231.07,231.17,231.57,232.31,233.44,234.96,236.75,238.63,240.33,241.55,241.87,240.69,237.09,230.07,218.77,202.91,182.91,159.94,135.64,111.72,89.628,70.327,54.222,41.285,31.203,23.54
72.118,93.962,120.43,151.11,184.87,219.81,253.54,283.64,308.21,326.32,338.1,344.57,347.17,347.24,345.82,343.54,340.88,338.24,335.94,334.15,332.93,332.22,331.95,332.05,332.44,332.99,333.62,334.21,334.74,335.15,335.41,335.52,335.47,335.3,335.05,334.76,334.46,334.21,334.02,333.93,333.93,334.03,334.19,334.38,334.57,334.74,334.85,334.88,334.84,334.74,334.6,334.44,334.31,334.21,334.18,334.21,334.31,334.45,334.6,334.74,334.84,334.88,334.84,334.73,334.57,334.37,334.18,334.02,333.93,333.93,334.02,334.22,334.48,334.77,335.06,335.31,335.48,335.52,335.4,335.13,334.72,334.19,333.59,332.97,332.42,332.05,331.96,332.25,332.97,334.22,336.02,338.34,340.99,343.63,345.87,347.24,347.07,344.33,337.67,325.66,307.3,282.49,252.2,218.37,183.43,149.75,119.23,92.96,71.328,54.135,40.857
90.826,115.4,143.33,173.34,203.55,231.78,256.04,274.99,288.2,296.18,300.08,301.16,300.5,298.84,296.65,294.29,292.08,290.26,288.92,288.07,287.64,287.56,287.77,288.18,288.71,289.25,289.75,290.17,290.47,290.64,290.67,290.58,290.39,290.15,289.89,289.65,289.44,289.31,289.27,289.31,289.42,289.58,289.75,289.92,290.04,290.11,290.11,290.05,289.94,289.81,289.68,289.57,289.51,289.51,289.56,289.67,289.8,289.93,290.04,290.11,290.11,290.05,289.93,289.77,289.6,289.44,289.32,289.27,289.31,289.43,289.62,289.87,290.13,290.37,290.57,290.67,290.65,290.49,290.2,289.79,289.3,288.76,288.23,287.8,287.56,287.62,288.02,288.83,290.12,291.89,294.08,296.43,298.66,300.38,301.15,300.26,296.68,289.12,276.44,258.03,234.22,206.28,176.15,146.03,117.84,92.932,71.95,54.953,41.61,31.4,23.757
73.558,94.781,119.81,147.9,177.62,206.99,233.89,256.49,273.7,285.36,292.16,295.26,295.88,294.98,293.21,291,288.71,286.62,284.95,283.76,283.02,282.68,282.67,282.93,283.38,283.9,284.42,284.9,285.28,285.55,285.68,285.68,285.57,285.37,285.13,284.87,284.64,284.45,284.35,284.33,284.39,284.51,284.67,284.84,284.99,285.1,285.15,285.13,285.06,284.95,284.82,284.69,284.6,284.55,284.56,284.63,284.74,284.87,285,285.1,285.15,285.14,285.06,284.93,284.77,284.6,284.45,284.35,284.32,284.38,284.52,284.73,284.97,285.23,285.46,285.63,285.7,285.65,285.46,285.14,284.72,284.22,283.69,283.18,282.8,282.64,282.77,283.25,284.16,285.55,287.41,289.61,291.92,294.01,295.51,295.93,294.49,290.08,281.47,267.62,248.17,223.68,195.57,165.84,136.58,109.56,85.944,66.245,50.425,38.104,28.744
54.378,71.254,91.755,115.54,141.76,169.02,195.6,219.68,239.74,254.93,265.16,271.07,273.69,274.11,273.19,271.53,269.51,267.44,265.58,264.1,263.05,262.43,262.15,262.18,262.43,262.84,263.32,263.8,264.22,264.55,264.78,264.88,264.87,264.76,264.57,264.35,264.12,263.92,263.76,263.67,263.66,263.72,263.84,263.98,264.13,264.27,264.36,264.4,264.37,264.3,264.2,264.08,263.98,263.9,263.86,263.88,263.95,264.05,264.16,264.27,264.35,264.39,264.38,264.3,264.18,264.03,263.88,263.76,263.68,263.66,263.73,263.86,264.05,264.28,264.5,264.7,264.84,264.89,264.82,264.62,264.32,263.92,263.47,262.99,262.56,262.26,262.16,262.35,262.88,263.79,265.13,266.86,268.86,270.88,272.61,273.67,273.54,271.51,266.61,257.77,244.17,225.55,202.5,176.34,148.92,122.16,97.646,76.383,58.766,44.696,33.779
58.159,75.592,96.563,120.66,146.9,173.74,199.3,221.78,239.83,252.86,261.11,265.47,267.03,266.82,265.56,263.73,261.67,259.66,257.95,256.65,255.79,255.31,255.16,255.28,255.6,256.05,256.53,256.98,257.37,257.67,257.85,257.91,257.86,257.71,257.51,257.28,257.06,256.87,256.74,256.68,256.7,256.78,256.91,257.06,257.21,257.33,257.4,257.42,257.38,257.29,257.18,257.06,256.96,256.9,256.88,256.92,257,257.11,257.22,257.33,257.4,257.42,257.38,257.29,257.15,257,256.85,256.74,256.68,256.69,256.78,256.94,257.14,257.37,257.59,257.78,257.89,257.9,257.79,257.56,257.23,256.81,256.34,255.87,255.46,255.21,255.19,255.46,256.09,257.12,258.58,260.43,262.48,264.48,266.12,267.01,266.59,264.04,258.27,248.21,233.21,213.31,189.41,163.08,136.25,110.69,87.768,68.224,52.246,39.617,29.902
65.368,84.23,106.19,130.44,155.66,180.23,202.5,221.1,235.29,244.99,250.73,253.43,254.03,253.32,251.86,250.04,248.16,246.46,245.08,244.1,243.49,243.22,243.23,243.45,243.81,244.24,244.68,245.06,245.38,245.59,245.69,245.68,245.58,245.42,245.22,245.01,244.82,244.68,244.6,244.58,244.64,244.74,244.87,245.01,245.13,245.21,245.25,245.23,245.17,245.07,244.97,244.87,244.8,244.77,244.78,244.84,244.93,245.03,245.13,245.21,245.25,245.23,245.16,245.05,244.92,244.78,244.67,244.6,244.58,244.64,244.76,244.94,245.14,245.35,245.53,245.65,245.7,245.64,245.46,245.18,244.82,244.4,243.97,243.57,243.29,243.2,243.37,243.86,244.7,245.93,247.52,249.36,251.22,252.82,253.81,253.69,251.79,247.22,239.03,226.51,209.45,188.36,164.38,139.14,114.35,91.483,71.538,54.961,41.722,31.475,23.732
75.014,96.375,121.3,148.9,177.68,205.69,230.93,251.79,267.42,277.83,283.77,286.39,286.78,285.81,284.06,281.94,279.77,277.84,276.32,275.25,274.61,274.34,274.38,274.66,275.1,275.6,276.09,276.53,276.88,277.12,277.22,277.2,277.07,276.87,276.64,276.4,276.18,276.02,275.93,275.93,276,276.12,276.28,276.44,276.58,276.67,276.7,276.68,276.6,276.49,276.36,276.25,276.17,276.14,276.16,276.23,276.34,276.46,276.58,276.67,276.7,276.68,276.6,276.47,276.31,276.15,276.02,275.94,275.92,275.99,276.14,276.35,276.59,276.83,277.04,277.18,277.23,277.15,276.94,276.62,276.2,275.71,275.2,274.73,274.41,274.31,274.5,275.06,276.03,277.47,279.33,281.48,283.66,285.56,286.79,286.81,284.82,279.71,270.34,255.83,236.03,211.63,184.09,155.36,127.38,101.75,79.495,61.023,46.271,34.856,26.248
57.463,74.443,94.663,117.62,142.27,167.09,190.33,210.38,226.12,237.19,243.97,247.34,248.34,247.88,246.55,244.77,242.85,241.03,239.52,238.41,237.69,237.31,237.24,237.4,237.73,238.16,238.6,239.01,239.36,239.61,239.76,239.79,239.71,239.57,239.37,239.16,238.95,238.79,238.68,238.64,238.67,238.76,238.89,239.03,239.16,239.27,239.32,239.33,239.28,239.19,239.08,238.98,238.89,238.84,238.83,238.88,238.96,239.07,239.17,239.26,239.32,239.33,239.28,239.18,239.05,238.91,238.78,238.69,238.64,238.67,238.77,238.93,239.12,239.34,239.54,239.69,239.78,239.77,239.64,239.4,239.07,238.67,238.23,237.8,237.45,237.25,237.29,237.62,238.28,239.33,240.78,242.55,244.47,246.28,247.67,248.26,247.48,244.51,238.32,227.96,212.95,193.52,170.65,145.91,121.09,97.801,77.167,59.76,45.649,34.57,26.09
62.809,80.748,101.78,125.21,149.78,173.82,195.59,213.66,227.24,236.31,241.49,243.77,244.12,243.29,241.78,239.94,238.07,236.39,235.07,234.13,233.57,233.33,233.35,233.59,233.96,234.4,234.82,235.2,235.51,235.71,235.81,235.8,235.69,235.52,235.32,235.11,234.92,234.78,234.7,234.7,234.75,234.86,234.99,235.13,235.25,235.33,235.37,235.35,235.28,235.19,235.08,234.98,234.91,234.88,234.89,234.95,235.04,235.15,235.25,235.33,235.37,235.35,235.28,235.17,235.04,234.9,234.78,234.71,234.69,234.75,234.87,235.05,235.25,235.46,235.64,235.77,235.82,235.76,235.59,235.32,234.96,234.54,234.1,233.7,233.41,233.3,233.45,233.89,234.69,235.89,237.47,239.31,241.19,242.87,244.01,244.18,242.7,238.63,230.96,218.91,202.28,181.63,158.22,133.68,109.72,87.741,68.631,52.767,40.085,30.253,22.818
61.236,79.266,100.72,125.06,151.15,177.37,201.86,222.91,239.38,250.92,257.95,261.44,262.46,261.95,260.55,258.67,256.64,254.73,253.15,251.99,251.24,250.86,250.78,250.96,251.32,251.77,252.24,252.67,253.03,253.29,253.44,253.47,253.39,253.23,253.02,252.8,252.59,252.41,252.3,252.26,252.3,252.39,252.53,252.68,252.82,252.93,252.98,252.98,252.93,252.84,252.72,252.61,252.52,252.47,252.47,252.51,252.6,252.71,252.83,252.92,252.98,252.99,252.93,252.83,252.69,252.54,252.4,252.31,252.26,252.29,252.4,252.57,252.78,253,253.21,253.38,253.47,253.45,253.31,253.06,252.7,252.28,251.81,251.35,250.99,250.79,250.84,251.2,251.91,253.03,254.58,256.46,258.49,260.39,261.85,262.45,261.59,258.36,251.68,240.57,224.54,203.86,179.61,153.46,127.28,102.73,81.005,62.679,47.831,36.184,27.287
89.727,113.58,140.4,168.82,196.99,222.89,244.78,261.57,273.08,279.9,283.09,283.83,283.05,281.4,279.31,277.11,275.11,273.48,272.31,271.57,271.23,271.2,271.44,271.85,272.35,272.85,273.3,273.68,273.94,274.08,274.08,273.98,273.79,273.56,273.32,273.1,272.92,272.81,272.79,272.84,272.95,273.1,273.26,273.41,273.52,273.57,273.56,273.49,273.38,273.26,273.14,273.05,273,273.01,273.07,273.17,273.3,273.42,273.51,273.57,273.56,273.49,273.37,273.22,273.06,272.91,272.82,272.79,272.83,272.96,273.16,273.39,273.63,273.85,274.02,274.09,274.05,273.88,273.58,273.18,272.71,272.2,271.72,271.35,271.18,271.29,271.74,272.59,273.9,275.65,277.74,279.94,281.94,283.4,283.83,282.51,278.4,270.33,257.32,238.99,215.81,189.06,160.63,132.5,106.42,83.56,64.451,49.085,37.107,27.999,21.213
69.194,88.726,111.46,136.56,162.64,187.91,210.53,229.04,242.71,251.61,256.51,258.47,258.54,257.48,255.78,253.79,251.81,250.07,248.72,247.8,247.26,247.05,247.12,247.4,247.82,248.28,248.73,249.13,249.44,249.64,249.72,249.69,249.57,249.38,249.16,248.94,248.74,248.6,248.53,248.53,248.6,248.72,248.86,249.01,249.14,249.22,249.25,249.22,249.14,249.04,248.92,248.82,248.74,248.72,248.74,248.81,248.92,249.03,249.14,249.22,249.25,249.22,249.14,249.02,248.87,248.72,248.61,248.53,248.53,248.6,248.74,248.93,249.15,249.37,249.56,249.69,249.73,249.65,249.45,249.14,248.75,248.3,247.83,247.41,247.13,247.05,247.24,247.77,248.68,250.01,251.73,253.71,255.71,257.43,258.53,258.52,256.65,251.89,243.16,229.69,211.36,188.88,163.68,137.6,112.43,89.585,69.91,53.69,40.782,30.796,23.251
67.833,87.618,111.01,137.27,165.05,192.52,217.76,239.15,255.72,267.27,274.33,277.86,278.89,278.34,276.85,274.89,272.8,270.86,269.27,268.11,267.36,266.99,266.95,267.15,267.53,268,268.48,268.92,269.29,269.55,269.68,269.7,269.6,269.43,269.21,268.98,268.76,268.59,268.49,268.46,268.51,268.61,268.75,268.91,269.05,269.15,269.2,269.19,269.13,269.03,268.92,268.8,268.72,268.67,268.68,268.74,268.83,268.95,269.06,269.15,269.2,269.2,269.13,269.02,268.87,268.72,268.58,268.49,268.46,268.51,268.63,268.81,269.04,269.27,269.48,269.64,269.71,269.66,269.5,269.21,268.83,268.37,267.88,267.42,267.08,266.92,267.03,267.48,268.32,269.59,271.29,273.29,275.39,277.3,278.66,278.98,277.53,273.33,265.28,252.51,234.71,212.29,186.43,158.8,131.29,105.56,82.858,63.805,48.482,36.572,27.555
66.984,87.809,113.57,144.2,178.94,216.17,253.52,288.34,318.17,341.42,357.61,367.4,372.18,373.52,372.71,370.66,367.96,365.05,362.34,360.1,358.46,357.42,356.89,356.8,357.06,357.58,358.23,358.9,359.51,360.02,360.39,360.6,360.64,360.52,360.29,359.99,359.67,359.36,359.12,358.96,358.91,358.96,359.1,359.29,359.51,359.71,359.86,359.94,359.94,359.86,359.73,359.57,359.4,359.28,359.2,359.2,359.27,359.4,359.56,359.72,359.86,359.94,359.94,359.87,359.71,359.51,359.3,359.11,358.97,358.91,358.96,359.11,359.35,359.66,359.98,360.28,360.51,360.63,360.6,360.4,360.03,359.53,358.92,358.25,357.6,357.07,356.8,356.88,357.4,358.42,360.04,362.26,364.96,367.87,370.58,372.66,373.52,372.27,367.62,358.01,342.02,318.98,289.33,254.64,217.33,180.06,145.22,114.43,88.514,67.539,51.098
54.394,71.465,92.716,118.13,147.04,178.09,209.31,238.55,263.89,284.09,298.71,308.17,313.38,315.48,315.48,314.18,312.16,309.88,307.67,305.78,304.33,303.35,302.81,302.65,302.8,303.16,303.66,304.19,304.7,305.13,305.45,305.65,305.7,305.63,305.46,305.23,304.98,304.73,304.53,304.39,304.34,304.37,304.46,304.61,304.78,304.94,305.06,305.14,305.14,305.09,304.99,304.87,304.74,304.64,304.57,304.57,304.62,304.71,304.83,304.96,305.07,305.14,305.15,305.09,304.98,304.82,304.66,304.5,304.39,304.33,304.36,304.48,304.67,304.9,305.16,305.4,305.59,305.7,305.68,305.53,305.25,304.85,304.36,303.81,303.29,302.87,302.64,302.69,303.09,303.92,305.23,307.02,309.19,311.52,313.71,315.39,316.03,314.89,310.9,302.89,289.82,271.2,247.3,219.19,188.56,157.4,127.63,100.81,77.894,59.219,44.592
69.198,89.561,113.78,141.21,170.54,199.9,227.22,250.65,268.98,281.85,289.76,293.73,294.95,294.41,292.86,290.76,288.51,286.39,284.63,283.33,282.5,282.07,281.99,282.18,282.58,283.08,283.6,284.08,284.48,284.78,284.94,284.97,284.88,284.7,284.47,284.22,283.99,283.79,283.67,283.63,283.67,283.78,283.93,284.09,284.25,284.37,284.43,284.43,284.37,284.26,284.14,284.02,283.92,283.86,283.86,283.91,284.01,284.13,284.26,284.36,284.43,284.43,284.37,284.25,284.1,283.93,283.78,283.68,283.63,283.67,283.79,283.98,284.21,284.46,284.69,284.88,284.97,284.94,284.78,284.5,284.1,283.62,283.1,282.6,282.19,281.99,282.06,282.47,283.29,284.56,286.31,288.42,290.67,292.78,294.38,294.98,293.88,290.07,282.34,269.66,251.54,228.3,201.12,171.84,142.49,114.94,90.536,69.967,53.336,40.326,30.412
66.598,86.855,111.5,140.2,171.88,204.78,236.65,265.24,288.78,306.36,318.06,324.76,327.71,328.16,327.04,325.04,322.61,320.16,317.98,316.27,315.06,314.34,314.05,314.1,314.43,314.93,315.5,316.06,316.56,316.95,317.21,317.32,317.29,317.15,316.92,316.65,316.38,316.13,315.95,315.86,315.86,315.94,316.08,316.26,316.44,316.59,316.7,316.73,316.7,316.61,316.48,316.34,316.22,316.13,316.09,316.12,316.2,316.33,316.47,316.6,316.7,316.74,316.71,316.61,316.46,316.28,316.1,315.95,315.86,315.85,315.94,316.11,316.35,316.62,316.89,317.13,317.28,317.33,317.23,316.99,316.61,316.13,315.57,314.99,314.47,314.11,314.02,314.26,314.92,316.06,317.73,319.87,322.33,324.79,326.91,328.24,328.14,325.66,319.53,308.47,291.56,268.67,240.64,209.15,176.36,144.46,115.25,89.902,68.914,52.2,39.308
60.259,77.844,98.652,122.06,146.89,171.52,194.22,213.49,228.4,238.76,245.04,248.12,248.98,248.45,247.09,245.31,243.42,241.67,240.23,239.18,238.52,238.19,238.15,238.33,238.68,239.1,239.54,239.94,240.26,240.5,240.62,240.64,240.55,240.4,240.2,239.99,239.79,239.64,239.54,239.52,239.56,239.65,239.78,239.92,240.05,240.14,240.19,240.18,240.13,240.04,239.93,239.83,239.75,239.71,239.71,239.76,239.85,239.95,240.06,240.14,240.19,240.18,240.13,240.02,239.89,239.75,239.63,239.55,239.52,239.56,239.67,239.83,240.03,240.24,240.43,240.58,240.64,240.61,240.46,240.21,239.87,239.46,239.02,238.6,238.28,238.13,238.22,238.61,239.34,240.47,241.99,243.79,245.68,247.42,248.68,249.03,247.85,244.25,237.23,225.97,210.14,190.11,166.93,142.17,117.54,94.542,74.269,57.257,43.559,32.888,24.788
75.801,97.996,124.14,153.42,184.38,215.07,243.38,267.44,286.08,299.02,306.83,310.64,311.67,310.98,309.27,307.05,304.69,302.5,300.71,299.41,298.58,298.18,298.13,298.36,298.79,299.32,299.87,300.36,300.77,301.06,301.22,301.23,301.13,300.93,300.69,300.43,300.18,299.99,299.87,299.84,299.89,300.01,300.17,300.34,300.5,300.62,300.67,300.67,300.6,300.48,300.35,300.23,300.13,300.07,300.08,300.14,300.25,300.38,300.51,300.61,300.67,300.67,300.6,300.47,300.3,300.13,299.98,299.88,299.84,299.89,300.02,300.23,300.48,300.74,300.98,301.16,301.24,301.19,301.01,300.69,300.26,299.75,299.21,298.69,298.3,298.12,298.24,298.74,299.67,301.08,302.96,305.2,307.55,309.67,311.16,311.49,309.89,305.28,296.43,282.31,262.48,237.36,208.31,177.31,146.52,117.85,92.609,71.441,54.383,41.074,30.955
