71.182,91.3,114.84,141,168.32,194.89,218.74,238.31,252.81,262.3,267.56,269.73,269.88,268.81,267.04,264.97,262.88,261.05,259.62,258.63,258.05,257.82,257.88,258.17,258.6,259.09,259.56,259.98,260.31,260.53,260.62,260.59,260.46,260.27,260.04,259.81,259.6,259.45,259.37,259.37,259.44,259.56,259.71,259.87,260,260.09,260.12,260.09,260.01,259.9,259.78,259.67,259.59,259.56,259.59,259.66,259.77,259.89,260,260.08,260.12,260.1,260.01,259.88,259.73,259.58,259.45,259.37,259.36,259.43,259.58,259.78,260.01,260.24,260.44,260.58,260.63,260.55,260.35,260.03,259.63,259.16,258.66,258.21,257.9,257.8,257.98,258.51,259.43,260.81,262.6,264.68,266.79,268.65,269.9,270.05,268.3,263.58,254.71,240.89,221.95,198.64,172.42,145.17,118.78,94.742,73.98,56.828,43.162,32.587
79.26,100.57,124.67,150.38,176.05,199.83,220.11,235.86,246.81,253.43,256.67,257.56,256.99,255.57,253.7,251.72,249.87,248.35,247.25,246.54,246.19,246.13,246.32,246.68,247.13,247.58,248,248.35,248.6,248.73,248.75,248.67,248.51,248.3,248.08,247.88,247.71,247.61,247.58,247.62,247.71,247.85,247.99,248.13,248.23,248.28,248.28,248.22,248.13,248.02,247.91,247.82,247.78,247.78,247.83,247.92,248.03,248.14,248.23,248.28,248.28,248.22,248.12,247.98,247.83,247.7,247.61,247.58,247.61,247.72,247.89,248.1,248.32,248.52,248.68,248.76,248.73,248.58,248.33,247.97,247.55,247.09,246.65,246.3,246.12,246.2,246.57,247.3,248.44,249.99,251.86,253.85,255.7,257.1,257.61,256.61,253.19,246.27,234.96,218.84,198.25,174.29,148.6,122.98,99.039,77.92,60.179,45.865,34.681,26.163
58.216,76.054,97.896,123.52,152.08,182.04,211.4,238.06,260.29,277.12,288.49,295.1,298.11,298.68,297.75,295.96,293.75,291.47,289.42,287.78,286.62,285.91,285.59,285.61,285.88,286.33,286.85,287.37,287.83,288.21,288.47,288.59,288.58,288.46,288.26,288.01,287.76,287.53,287.35,287.26,287.24,287.31,287.43,287.59,287.76,287.91,288.01,288.06,288.03,287.96,287.84,287.71,287.59,287.5,287.46,287.48,287.55,287.66,287.79,287.91,288.01,288.05,288.04,287.96,287.82,287.66,287.49,287.35,287.26,287.24,287.3,287.45,287.66,287.91,288.16,288.38,288.54,288.6,288.54,288.33,288.01,287.57,287.07,286.54,286.05,285.69,285.55,285.72,286.26,287.23,288.67,290.58,292.8,295.08,297.11,298.49,298.69,296.88,291.95,282.68,268.14,248.07,223.09,194.66,164.74,135.4,108.38,84.819,65.227,49.552
85.441,108.53,134.77,162.95,191.27,217.69,240.35,258.01,270.33,277.8,281.46,282.5,281.92,280.37,278.33,276.12,274.06,272.37,271.12,270.32,269.92,269.84,270.04,270.43,270.92,271.43,271.89,272.28,272.56,272.72,272.75,272.66,272.49,272.26,272.02,271.79,271.6,271.48,271.44,271.48,271.59,271.73,271.9,272.05,272.16,272.23,272.22,272.17,272.06,271.94,271.82,271.72,271.67,271.66,271.72,271.81,271.93,272.06,272.16,272.22,272.23,272.17,272.06,271.9,271.74,271.59,271.49,271.44,271.48,271.59,271.78,272.01,272.25,272.48,272.66,272.75,272.73,272.58,272.3,271.92,271.46,270.95,270.46,270.05,269.84,269.89,270.27,271.04,272.26,273.94,275.99,278.19,280.27,281.88,282.59,281.72,278.29,271.11,259.09,241.74,219.37,193.17,164.96,136.75,110.33,86.955,67.262,51.319,38.823,29.282
86.024,110.81,140,172.66,207.1,241.01,271.95,297.88,317.59,330.95,338.75,342.32,343.03,341.99,339.94,337.39,334.75,332.36,330.44,329.07,328.23,327.85,327.85,328.15,328.66,329.27,329.87,330.41,330.85,331.16,331.31,331.3,331.17,330.94,330.66,330.36,330.1,329.89,329.77,329.75,329.82,329.96,330.14,330.34,330.51,330.64,330.69,330.67,330.58,330.45,330.3,330.16,330.06,330,330.02,330.1,330.23,330.38,330.52,330.63,330.69,330.68,330.59,330.43,330.25,330.05,329.89,329.77,329.74,329.81,329.98,330.22,330.5,330.79,331.05,331.25,331.32,331.26,331.03,330.66,330.17,329.59,328.98,328.4,327.97,327.8,327.96,328.55,329.63,331.26,333.42,335.97,338.62,341.01,342.69,343.07,341.23,335.89,325.63,309.32,286.6,258.13,225.54,191.13,157.29,126.06,98.786,76.069,57.86,43.708
80.65,104.32,132.53,164.61,199.09,233.8,266.24,294.1,315.85,331.03,340.24,344.76,346.05,345.34,343.46,340.96,338.26,335.73,333.64,332.11,331.13,330.62,330.53,330.76,331.24,331.84,332.46,333.03,333.51,333.86,334.06,334.1,333.99,333.78,333.5,333.2,332.92,332.69,332.54,332.49,332.54,332.67,332.84,333.04,333.23,333.37,333.45,333.45,333.38,333.26,333.1,332.95,332.83,332.76,332.76,332.82,332.94,333.09,333.24,333.37,333.45,333.45,333.38,333.25,333.06,332.86,332.68,332.55,332.49,332.53,332.67,332.9,333.18,333.47,333.75,333.97,334.09,334.07,333.89,333.55,333.09,332.52,331.9,331.29,330.8,330.53,330.59,331.05,331.98,333.46,335.51,338.01,340.72,343.26,345.24,346.12,345.1,340.98,332.28,317.68,296.52,269.18,237.11,202.55,167.97,135.58,106.92,82.74,63.147,47.774
74.959,95.174,118.07,142.52,166.95,189.61,208.98,224.07,234.64,241.12,244.36,245.33,244.87,243.57,241.82,239.95,238.19,236.75,235.68,234.99,234.64,234.58,234.75,235.08,235.5,235.93,236.33,236.66,236.9,237.04,237.06,236.98,236.83,236.64,236.43,236.24,236.08,235.98,235.95,235.98,236.07,236.2,236.33,236.46,236.56,236.61,236.61,236.56,236.47,236.37,236.26,236.18,236.14,236.14,236.18,236.27,236.37,236.47,236.56,236.61,236.61,236.56,236.46,236.33,236.19,236.07,235.98,235.95,235.98,236.08,236.24,236.44,236.64,236.84,236.99,237.06,237.04,236.9,236.66,236.33,235.93,235.49,235.07,234.74,234.57,234.64,234.98,235.68,236.75,238.22,239.99,241.87,243.63,244.95,245.45,244.51,241.27,234.73,224.03,208.81,189.36,166.7,142.33,117.94,95.068,74.818,57.766,43.995,33.241,25.06
52.577,68.988,89.286,113.37,140.54,169.46,198.28,224.99,247.84,265.72,278.34,286.18,290.19,291.5,291.05,289.57,287.55,285.36,283.31,281.6,280.33,279.51,279.08,279,279.19,279.58,280.06,280.57,281.03,281.42,281.71,281.86,281.89,281.8,281.63,281.41,281.17,280.94,280.75,280.64,280.6,280.64,280.74,280.89,281.05,281.2,281.31,281.37,281.36,281.31,281.21,281.09,280.97,280.87,280.82,280.82,280.87,280.97,281.09,281.21,281.31,281.37,281.37,281.31,281.19,281.04,280.88,280.74,280.64,280.6,280.64,280.76,280.94,281.17,281.41,281.64,281.81,281.89,281.86,281.7,281.42,281.03,280.56,280.05,279.56,279.18,279,279.09,279.51,280.34,281.62,283.35,285.41,287.6,289.61,291.1,291.55,290.26,286.21,278.27,265.49,247.44,224.48,197.75,168.98,140.13,112.99,88.904,68.598,52.199
74.262,95.165,119.44,146.19,173.95,200.79,224.77,244.34,258.71,267.99,273.02,274.97,274.94,273.75,271.9,269.77,267.65,265.8,264.38,263.41,262.86,262.65,262.73,263.04,263.49,263.99,264.47,264.89,265.22,265.43,265.51,265.48,265.34,265.14,264.9,264.67,264.46,264.31,264.23,264.24,264.32,264.44,264.6,264.76,264.89,264.98,265,264.97,264.89,264.77,264.65,264.54,264.46,264.44,264.46,264.54,264.65,264.78,264.89,264.97,265,264.98,264.89,264.75,264.59,264.44,264.31,264.24,264.24,264.31,264.46,264.67,264.91,265.14,265.34,265.48,265.51,265.42,265.21,264.88,264.46,263.98,263.48,263.04,262.73,262.66,262.88,263.44,264.42,265.85,267.7,269.81,271.94,273.75,274.9,274.85,272.8,267.67,258.27,243.79,224.11,200.03,173.1,145.32,118.6,94.43,73.681,56.606,43.024,32.511
96.496,123.97,155.98,191.33,228.03,263.59,295.53,321.87,341.6,354.77,362.31,365.61,366.07,364.79,362.53,359.81,357.06,354.61,352.68,351.33,350.52,350.18,350.24,350.61,351.17,351.81,352.44,352.99,353.43,353.73,353.85,353.82,353.66,353.41,353.11,352.8,352.53,352.33,352.22,352.22,352.31,352.46,352.66,352.86,353.04,353.15,353.2,353.16,353.06,352.92,352.76,352.62,352.52,352.48,352.51,352.6,352.74,352.9,353.04,353.15,353.2,353.17,353.06,352.89,352.69,352.49,352.32,352.22,352.21,352.3,352.49,352.76,353.06,353.37,353.63,353.81,353.86,353.76,353.49,353.07,352.53,351.9,351.26,350.68,350.28,350.16,350.43,351.16,352.43,354.28,356.66,359.39,362.15,364.53,366.04,365.95,363.2,356.42,344.17,325.43,300.03,268.85,233.72,197.07,161.39,128.74,100.47,77.092,58.491,44.128
86.495,110,136.79,165.66,194.8,222.13,245.7,264.18,277.16,285.08,289.02,290.19,289.64,288.09,285.99,283.73,281.59,279.82,278.51,277.66,277.23,277.13,277.32,277.72,278.22,278.74,279.22,279.63,279.93,280.1,280.13,280.05,279.87,279.65,279.39,279.16,278.96,278.83,278.79,278.82,278.93,279.07,279.24,279.4,279.52,279.59,279.59,279.54,279.43,279.31,279.18,279.08,279.02,279.01,279.06,279.16,279.28,279.41,279.52,279.59,279.6,279.54,279.43,279.27,279.1,278.95,278.84,278.79,278.82,278.93,279.12,279.35,279.6,279.84,280.02,280.13,280.12,279.97,279.69,279.3,278.83,278.31,277.8,277.38,277.15,277.18,277.55,278.31,279.53,281.23,283.32,285.58,287.74,289.43,290.23,289.46,286.14,279.05,267.05,249.56,226.84,200.09,171.14,142.09,114.8,90.608,70.177,53.602,40.582,30.619
86.429,110.03,137.06,166.31,195.98,223.92,248.15,267.28,280.83,289.23,293.53,294.97,294.6,293.14,291.08,288.81,286.64,284.82,283.47,282.58,282.1,281.98,282.15,282.53,283.03,283.56,284.05,284.47,284.78,284.96,285.01,284.93,284.76,284.53,284.28,284.03,283.83,283.7,283.65,283.68,283.78,283.93,284.09,284.26,284.38,284.45,284.46,284.41,284.31,284.18,284.05,283.94,283.88,283.87,283.92,284.02,284.14,284.27,284.38,284.45,284.46,284.41,284.3,284.14,283.98,283.82,283.7,283.65,283.67,283.78,283.97,284.2,284.45,284.69,284.89,285,284.99,284.85,284.58,284.2,283.72,283.2,282.67,282.24,281.99,282,282.36,283.1,284.32,286.01,288.11,290.41,292.61,294.38,295.27,294.62,291.44,284.47,272.58,255.14,232.39,205.47,176.22,146.71,118.82,93.928,72.771,55.524,41.947,31.566
62.371,79.476,99.036,120.2,141.68,161.96,179.6,193.57,203.5,209.66,212.79,213.79,213.47,212.37,210.85,209.19,207.6,206.26,205.27,204.61,204.27,204.18,204.3,204.58,204.94,205.33,205.69,205.99,206.22,206.36,206.39,206.34,206.21,206.05,205.86,205.69,205.54,205.44,205.4,205.42,205.49,205.6,205.72,205.84,205.93,205.99,205.99,205.95,205.88,205.79,205.7,205.62,205.57,205.56,205.6,205.67,205.76,205.85,205.93,205.98,205.99,205.96,205.88,205.77,205.64,205.53,205.44,205.4,205.42,205.49,205.63,205.8,205.98,206.16,206.3,206.38,206.38,206.28,206.08,205.81,205.46,205.08,204.71,204.39,204.2,204.21,204.46,205,205.86,207.08,208.59,210.25,211.85,213.12,213.76,213.3,211.03,206.06,197.57,185.06,168.66,149.17,127.93,106.47,86.204,68.167,52.887,40.456,30.664,23.149
78.366,100.82,127.17,156.56,187.45,217.77,245.34,268.31,285.62,297.21,303.84,306.76,307.22,306.18,304.29,301.98,299.61,297.48,295.79,294.6,293.88,293.56,293.58,293.87,294.34,294.89,295.43,295.91,296.3,296.57,296.69,296.68,296.55,296.34,296.08,295.82,295.58,295.4,295.3,295.29,295.35,295.48,295.65,295.83,295.98,296.09,296.14,296.11,296.03,295.91,295.78,295.65,295.56,295.51,295.53,295.61,295.72,295.86,295.99,296.09,296.13,296.12,296.03,295.89,295.72,295.55,295.4,295.3,295.28,295.35,295.5,295.72,295.98,296.24,296.47,296.64,296.71,296.64,296.43,296.09,295.64,295.12,294.56,294.05,293.67,293.53,293.7,294.25,295.24,296.72,298.69,301,303.38,305.5,306.96,307.23,305.48,300.53,291.1,276.16,255.43,229.56,200.11,169.2,138.98,111.24,87.114,67.053,50.985,38.499
77.931,98.188,120.72,144.29,167.31,188.1,205.32,218.23,226.83,231.73,233.86,234.14,233.31,231.84,230.07,228.28,226.67,225.41,224.52,223.99,223.76,223.8,224.03,224.39,224.81,225.22,225.58,225.87,226.06,226.15,226.14,226.04,225.87,225.68,225.48,225.3,225.16,225.09,225.08,225.14,225.24,225.37,225.5,225.62,225.7,225.73,225.71,225.64,225.55,225.45,225.35,225.28,225.25,225.27,225.33,225.42,225.52,225.62,225.69,225.73,225.71,225.64,225.54,225.41,225.27,225.16,225.09,225.08,225.13,225.25,225.42,225.62,225.82,225.99,226.12,226.16,226.1,225.94,225.67,225.33,224.93,224.5,224.12,223.84,223.75,223.89,224.33,225.11,226.27,227.79,229.55,231.36,232.96,234.03,234.16,232.69,228.7,221.24,209.57,193.52,173.64,151.13,127.58,104.62,83.591,65.349,50.235,38.171,28.826,21.756
79.297,102.4,129.83,160.84,193.96,227.03,257.65,283.71,303.84,317.71,325.99,329.92,330.9,330.07,328.17,325.74,323.16,320.77,318.83,317.42,316.53,316.09,316.04,316.3,316.77,317.35,317.94,318.48,318.93,319.25,319.42,319.44,319.32,319.11,318.84,318.56,318.29,318.08,317.94,317.91,317.96,318.09,318.26,318.46,318.63,318.76,318.83,318.82,318.75,318.62,318.48,318.34,318.23,318.17,318.17,318.24,318.35,318.5,318.64,318.76,318.83,318.83,318.75,318.61,318.43,318.24,318.07,317.95,317.91,317.96,318.1,318.32,318.59,318.88,319.14,319.34,319.44,319.41,319.22,318.88,318.42,317.87,317.28,316.7,316.25,316.02,316.12,316.6,317.55,319.02,321.03,323.46,326.05,328.45,330.26,330.95,329.71,325.36,316.48,301.86,280.97,254.28,223.27,190.1,157.16,126.49,99.511,76.88,58.62,44.341
90.223,114.72,142.73,172.99,203.6,232.32,257.11,276.55,290.21,298.61,302.85,304.21,303.76,302.22,300.09,297.74,295.52,293.67,292.3,291.41,290.94,290.83,291.02,291.42,291.94,292.49,292.99,293.41,293.73,293.91,293.95,293.86,293.68,293.44,293.18,292.93,292.73,292.59,292.54,292.58,292.69,292.84,293.02,293.18,293.31,293.38,293.38,293.33,293.22,293.09,292.96,292.85,292.78,292.78,292.83,292.93,293.06,293.2,293.31,293.38,293.39,293.33,293.21,293.05,292.88,292.71,292.6,292.54,292.57,292.69,292.89,293.13,293.39,293.64,293.84,293.95,293.94,293.78,293.49,293.09,292.6,292.05,291.51,291.07,290.82,290.85,291.23,292.02,293.3,295.07,297.27,299.65,301.92,303.72,304.61,303.88,300.48,293.1,280.56,262.25,238.5,210.54,180.3,149.91,121.29,95.781,74.13,56.496,42.631,32.049
60.686,79.227,101.68,127.69,156.28,185.86,214.47,240.1,261.18,276.91,287.33,293.25,295.81,296.13,295.08,293.25,291.06,288.85,286.9,285.36,284.29,283.65,283.4,283.45,283.75,284.21,284.72,285.23,285.67,286.02,286.25,286.35,286.32,286.19,285.98,285.74,285.49,285.28,285.12,285.03,285.03,285.11,285.24,285.39,285.56,285.7,285.79,285.82,285.79,285.71,285.59,285.47,285.35,285.27,285.24,285.27,285.35,285.46,285.58,285.7,285.79,285.82,285.79,285.7,285.57,285.41,285.25,285.12,285.04,285.03,285.11,285.26,285.48,285.72,285.97,286.18,286.32,286.35,286.26,286.04,285.7,285.26,284.76,284.24,283.78,283.47,283.4,283.64,284.25,285.29,286.79,288.72,290.92,293.11,294.95,296.04,295.81,293.4,287.71,277.57,262.17,241.39,215.99,187.51,157.92,129.22,103.03,80.357,61.617,46.702
90.548,115.42,143.92,174.83,206.3,236.07,262.04,282.69,297.46,306.74,311.62,313.37,313.14,311.7,309.59,307.21,304.91,302.96,301.5,300.52,299.99,299.83,299.99,300.38,300.9,301.45,301.97,302.42,302.75,302.96,303.02,302.94,302.77,302.53,302.26,302.01,301.79,301.64,301.58,301.61,301.72,301.87,302.04,302.21,302.35,302.43,302.44,302.39,302.28,302.15,302.02,301.9,301.83,301.82,301.87,301.97,302.1,302.23,302.35,302.43,302.44,302.39,302.28,302.12,301.94,301.77,301.65,301.58,301.6,301.72,301.91,302.15,302.42,302.67,302.88,303,303.01,302.86,302.58,302.18,301.69,301.13,300.58,300.12,299.84,299.85,300.2,300.97,302.23,304,306.19,308.61,310.94,312.81,313.77,313.13,309.86,302.67,290.34,272.17,248.35,220.05,189.15,157.83,128.1,101.43,78.651,60.006,45.292,34.031
83.241,106.54,133.54,163.2,193.85,223.33,249.53,270.79,286.35,296.39,301.87,304.04,304.08,302.84,300.86,298.56,296.27,294.28,292.74,291.7,291.1,290.88,290.98,291.32,291.81,292.35,292.88,293.33,293.68,293.91,293.99,293.94,293.79,293.57,293.31,293.06,292.83,292.67,292.6,292.61,292.69,292.83,293,293.17,293.32,293.41,293.43,293.39,293.3,293.18,293.04,292.92,292.84,292.82,292.85,292.94,293.06,293.2,293.32,293.4,293.44,293.4,293.3,293.15,292.98,292.81,292.68,292.6,292.6,292.69,292.86,293.09,293.35,293.6,293.82,293.96,293.99,293.89,293.64,293.27,292.81,292.28,291.73,291.25,290.93,290.87,291.13,291.79,292.9,294.51,296.57,298.91,301.23,303.19,304.38,304.2,301.72,295.71,284.93,268.54,246.51,219.77,190.05,159.49,130.13,103.54,80.643,61.763,46.754,35.185
72.854,93.086,116.42,141.93,168.1,193.1,215.13,232.85,245.68,253.86,258.23,259.87,259.77,258.62,256.88,254.89,252.94,251.27,250,249.15,248.66,248.5,248.61,248.92,249.35,249.81,250.25,250.63,250.92,251.11,251.17,251.12,250.98,250.79,250.57,250.35,250.16,250.03,249.97,249.99,250.07,250.19,250.34,250.48,250.6,250.67,250.69,250.65,250.57,250.46,250.35,250.25,250.18,250.17,250.2,250.28,250.39,250.5,250.6,250.67,250.69,250.66,250.57,250.44,250.29,250.15,250.04,249.98,249.98,250.07,250.22,250.42,250.64,250.86,251.04,251.15,251.17,251.06,250.84,250.52,250.12,249.66,249.19,248.79,248.54,248.51,248.76,249.36,250.35,251.76,253.56,255.56,257.53,259.15,260.08,259.78,257.42,251.94,242.3,227.83,208.58,185.43,159.9,133.8,108.88,86.421,67.185,51.399,38.9,29.292
65.996,85.132,107.69,132.94,159.57,185.83,209.85,230.08,245.6,256.25,262.6,265.62,266.35,265.65,264.12,262.19,260.16,258.31,256.81,255.72,255.04,254.73,254.71,254.93,255.31,255.77,256.24,256.66,257,257.24,257.36,257.37,257.27,257.09,256.88,256.66,256.45,256.29,256.19,256.17,256.22,256.33,256.47,256.62,256.75,256.85,256.89,256.88,256.82,256.72,256.6,256.49,256.41,256.37,256.38,256.44,256.53,256.65,256.76,256.85,256.89,256.88,256.82,256.7,256.56,256.41,256.28,256.2,256.17,256.22,256.34,256.52,256.74,256.96,257.17,257.32,257.38,257.33,257.16,256.88,256.51,256.06,255.59,255.15,254.82,254.68,254.8,255.25,256.07,257.32,258.97,260.92,262.95,264.78,266.07,266.35,264.9,260.78,252.9,240.43,223.06,201.26,176.22,149.64,123.36,98.973,77.602,59.759,45.446,34.324
72.629,93.16,117.08,143.52,171.02,197.66,221.54,241.11,255.6,265.1,270.38,272.55,272.7,271.63,269.86,267.78,265.7,263.87,262.44,261.46,260.88,260.65,260.71,261.01,261.44,261.93,262.4,262.82,263.14,263.36,263.45,263.42,263.29,263.09,262.87,262.63,262.43,262.28,262.2,262.2,262.27,262.4,262.55,262.7,262.83,262.92,262.95,262.92,262.84,262.73,262.61,262.5,262.43,262.4,262.42,262.5,262.6,262.72,262.84,262.92,262.95,262.93,262.84,262.71,262.56,262.4,262.28,262.2,262.2,262.27,262.42,262.62,262.85,263.08,263.28,263.42,263.45,263.37,263.16,262.85,262.44,261.96,261.47,261.03,260.72,260.64,260.84,261.39,262.34,263.74,265.55,267.63,269.73,271.54,272.71,272.71,270.76,265.76,256.59,242.45,223.22,199.63,173.16,145.7,119.13,94.96,74.101,56.885,43.181,32.589
63.491,80.942,101,122.82,145.1,166.22,184.66,199.35,209.87,216.5,220.01,221.32,221.2,220.21,218.74,217.06,215.43,214.05,213.01,212.31,211.92,211.8,211.91,212.18,212.55,212.94,213.31,213.62,213.86,214.01,214.05,214,213.88,213.71,213.53,213.34,213.19,213.08,213.04,213.06,213.13,213.24,213.36,213.48,213.58,213.64,213.65,213.61,213.54,213.44,213.35,213.27,213.22,213.21,213.24,213.31,213.4,213.5,213.58,213.64,213.65,213.61,213.53,213.42,213.29,213.18,213.09,213.04,213.05,213.13,213.27,213.44,213.63,213.81,213.96,214.05,214.05,213.95,213.76,213.47,213.12,212.73,212.34,212.01,211.81,211.81,212.05,212.58,213.46,214.7,216.25,217.97,219.62,220.97,221.69,221.31,219.09,214.11,205.5,192.75,176,156.07,134.29,112.17,91.127,72.197,55.987,42.696,32.201,24.175
55.852,71.719,90.24,110.78,132.21,153.08,171.88,187.37,198.91,206.5,210.75,212.51,212.66,211.83,210.46,208.83,207.19,205.74,204.61,203.82,203.36,203.17,203.21,203.43,203.77,204.15,204.52,204.85,205.11,205.29,205.36,205.34,205.24,205.09,204.91,204.73,204.57,204.45,204.38,204.38,204.44,204.53,204.65,204.77,204.87,204.95,204.97,204.95,204.89,204.81,204.71,204.62,204.56,204.54,204.55,204.61,204.69,204.79,204.88,204.94,204.97,204.95,204.89,204.79,204.67,204.55,204.45,204.39,204.38,204.43,204.54,204.7,204.88,205.06,205.22,205.33,205.37,205.31,205.15,204.91,204.59,204.22,203.84,203.49,203.24,203.16,203.31,203.72,204.44,205.51,206.91,208.52,210.17,211.6,212.55,212.62,211.21,207.5,200.58,189.8,175.01,156.74,136.14,114.69,93.892,74.936,58.559,45.022,34.226,25.859
74.287,95.07,119.14,145.54,172.77,198.9,222.06,240.83,254.54,263.39,268.19,270.07,270.05,268.88,267.09,265.01,262.97,261.21,259.85,258.93,258.4,258.21,258.31,258.62,259.05,259.54,260,260.4,260.71,260.91,260.99,260.94,260.81,260.61,260.38,260.15,259.95,259.81,259.75,259.76,259.83,259.96,260.11,260.26,260.39,260.47,260.49,260.45,260.37,260.26,260.14,260.04,259.97,259.94,259.98,260.05,260.16,260.28,260.39,260.46,260.49,260.46,260.37,260.24,260.08,259.93,259.81,259.75,259.75,259.83,259.98,260.19,260.42,260.65,260.84,260.96,260.98,260.89,260.67,260.34,259.92,259.45,258.97,258.54,258.27,258.22,258.46,259.05,260.04,261.48,263.32,265.39,267.45,269.18,270.21,270.01,267.74,262.31,252.63,237.98,218.35,194.55,168.14,140.97,114.89,91.309,71.075,54.456,41.285,31.142
70.848,91.001,114.59,140.83,168.3,195.11,219.33,239.37,254.42,264.49,270.33,272.99,273.52,272.72,271.13,269.14,267.09,265.25,263.8,262.77,262.14,261.86,261.88,262.14,262.55,263.03,263.49,263.91,264.25,264.47,264.58,264.56,264.44,264.26,264.04,263.81,263.6,263.45,263.36,263.36,263.42,263.53,263.68,263.83,263.97,264.06,264.09,264.07,263.99,263.89,263.77,263.66,263.58,263.55,263.57,263.64,263.74,263.86,263.97,264.05,264.09,264.07,263.99,263.87,263.72,263.57,263.44,263.36,263.35,263.41,263.55,263.75,263.97,264.2,264.4,264.55,264.59,264.52,264.33,264.02,263.62,263.16,262.67,262.22,261.91,261.8,261.98,262.49,263.41,264.76,266.53,268.58,270.67,272.5,273.72,273.84,272.06,267.32,258.51,244.8,226.05,202.91,176.8,149.5,122.83,98.262,76.788,58.874,44.528,33.438
79.246,102.05,128.86,158.84,190.4,221.45,249.74,273.41,291.35,303.45,310.45,313.6,314.16,313.15,311.23,308.88,306.46,304.27,302.52,301.28,300.52,300.18,300.19,300.48,300.95,301.51,302.06,302.56,302.96,303.23,303.37,303.36,303.23,303.02,302.76,302.49,302.25,302.06,301.95,301.93,302,302.13,302.3,302.48,302.64,302.75,302.8,302.78,302.7,302.58,302.44,302.31,302.21,302.17,302.18,302.26,302.37,302.51,302.64,302.75,302.8,302.79,302.7,302.56,302.39,302.21,302.06,301.96,301.93,301.99,302.15,302.37,302.63,302.9,303.14,303.31,303.38,303.32,303.11,302.77,302.31,301.78,301.22,300.69,300.3,300.14,300.3,300.84,301.84,303.34,305.34,307.68,310.12,312.3,313.83,314.16,312.44,307.5,298.03,282.98,262.04,235.82,205.87,174.29,143.31,114.78,89.929,69.259,52.7,39.828
74.384,96.342,122.57,152.43,184.55,216.93,247.27,273.45,294.03,308.55,317.49,321.98,323.37,322.82,321.12,318.81,316.31,313.94,311.97,310.51,309.56,309.06,308.96,309.16,309.59,310.14,310.72,311.26,311.71,312.04,312.23,312.27,312.18,311.99,311.74,311.46,311.19,310.98,310.83,310.78,310.82,310.94,311.1,311.28,311.46,311.6,311.67,311.67,311.61,311.5,311.36,311.22,311.11,311.04,311.03,311.09,311.2,311.33,311.47,311.59,311.67,311.68,311.62,311.49,311.32,311.14,310.97,310.84,310.79,310.82,310.94,311.15,311.41,311.68,311.95,312.15,312.27,312.25,312.09,311.78,311.35,310.83,310.25,309.69,309.23,308.97,309.02,309.43,310.29,311.65,313.53,315.84,318.34,320.71,322.57,323.4,322.47,318.67,310.68,297.28,277.84,252.63,222.95,190.79,158.46,128.04,101.04,78.229,59.737,45.223
77.708,100.11,126.5,156.04,187.23,217.99,246.1,269.68,287.61,299.75,306.83,310.05,310.69,309.74,307.87,305.56,303.16,300.98,299.24,298,297.23,296.88,296.88,297.16,297.62,298.17,298.72,299.21,299.61,299.89,300.03,300.02,299.9,299.69,299.44,299.17,298.93,298.74,298.63,298.61,298.67,298.8,298.97,299.14,299.3,299.42,299.47,299.45,299.37,299.25,299.12,298.99,298.89,298.84,298.86,298.93,299.04,299.18,299.31,299.41,299.47,299.45,299.37,299.24,299.07,298.89,298.74,298.64,298.61,298.67,298.81,299.03,299.29,299.56,299.79,299.97,300.04,299.98,299.78,299.45,299,298.48,297.92,297.4,297,296.84,296.99,297.51,298.48,299.95,301.9,304.22,306.62,308.79,310.33,310.71,309.09,304.34,295.14,280.45,259.92,234.14,204.62,173.42,142.75,114.44,89.721,69.121,52.594,39.736
68.681,86.895,107.43,129.26,150.93,170.86,187.66,200.51,209.25,214.4,216.8,217.35,216.76,215.5,213.9,212.22,210.68,209.44,208.55,207.99,207.73,207.71,207.9,208.21,208.6,208.98,209.33,209.62,209.82,209.92,209.93,209.84,209.7,209.52,209.34,209.16,209.03,208.95,208.93,208.97,209.06,209.17,209.3,209.41,209.49,209.53,209.52,209.47,209.39,209.29,209.2,209.13,209.09,209.1,209.15,209.23,209.32,209.42,209.49,209.53,209.53,209.47,209.38,209.26,209.13,209.02,208.95,208.93,208.96,209.06,209.21,209.39,209.58,209.75,209.88,209.94,209.9,209.77,209.54,209.23,208.87,208.48,208.1,207.81,207.68,207.76,208.1,208.75,209.76,211.11,212.73,214.43,215.99,217.15,217.54,216.61,213.54,207.41,197.43,183.32,165.47,144.92,123.12,101.59,81.63,64.108,49.423,37.588,28.356,21.347
